identifiant_de_document,reference_document,date_mutation,nature_mutation,valeur_fonciere,no_voie,btq,type_de_voie,code_voie,voie,code_postal,commune,code_departement,code_commune,prefixe_de_section,section,no_plan,no_volume,lot1,surface_carrez_lot1,lot2,surface_carrez_lot2,lot3,surface_carrez_lot3,lot4,surface_carrez_lot4,lot5,surface_carrez_lot5,nombre_de_lots,code_type_local,type_local,identifiant_local,surface_reelle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
,,,,9588579.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,4.0,,,650.0,0.0,,,607.0
,,,,9588579.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,4.0,,,181.0,0.0,,,359.0
,,,,295500.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,4.0,,,50.0,0.0,,,738.0
,,,,299000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,200.0
,,,,299000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,72.0,3.0,,,200.0
,,,,265000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,429.0
,,,,265000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,88.0,4.0,,,429.0
,,,,314000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,131.0,6.0,,,157.0
,,,,435000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,105.0,4.0,,,181.0
,,,,435000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,105.0,4.0,,,824.0
,,,,299000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,213.0
,,,,655000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,43.0,2.0,,,986.0
,,,,655000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,320.0,0.0,,,986.0
,,,,655000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,986.0
,,,,655000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,140.0,0.0,,,986.0
,,,,360000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,102.0,6.0,,,324.0
,,,,230000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,145.0
,,,,230000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,53.0,4.0,,,145.0
,,,,520000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,1115.0
,,,,520000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,177.0,7.0,,,1115.0
,,,,250000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,55.0,3.0,,,257.0
,,,,329000.0,,,,,,93470.0,,93,15,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,480.0
,,,,482000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,88.0,4.0,,,230.0
,,,,437850.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,102.0,5.0,,,228.0
,,,,318000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,48.0,3.0,,,500.0
,,,,230000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,402.0
,,,,230000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,75.0,4.0,,,402.0
,,,,240000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,59.0,4.0,,,250.0
,,,,330000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,310.0
,,,,330000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,30.0,1.0,,,310.0
,,,,330000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,52.0,3.0,,,310.0
,,,,230000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,45.0,3.0,,,366.0
,,,,230000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,366.0
,,,,567000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,112.0,6.0,,,317.0
,,,,467500.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,124.0,5.0,,,191.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,846.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,48.0,2.0,,,959.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,66.0,3.0,,,959.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,80.0,3.0,,,959.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,49.0,2.0,,,959.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,76.0,3.0,,,959.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,70.0,3.0,,,959.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,95.0,4.0,,,959.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,88.0,4.0,,,959.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,64.0,3.0,,,634.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,66.0,3.0,,,634.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,49.0,2.0,,,634.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,68.0,3.0,,,634.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,67.0,3.0,,,634.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,95.0,4.0,,,634.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,70.0,3.0,,,634.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,77.0,3.0,,,634.0
,,,,4190000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,2.0,,,88.0,4.0,,,634.0
,,,,340000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,98.0,4.0,,,311.0
,,,,616990.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,53.0,4.0,,,174.0
,,,,281000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,86.0,4.0,,,223.0
,,,,400000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,105.0,4.0,,,435.0
,,,,2545000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,466.0
,,,,2545000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,2.0,,,80.0,4.0,,,466.0
,,,,2545000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,2.0,,,20.0,1.0,,,294.0
,,,,2545000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,120.0,3.0,,,294.0
,,,,2545000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,2.0,,,15.0,1.0,,,294.0
,,,,350320.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,90.0,5.0,,,422.0
,,,,350320.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,422.0
,,,,1500000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,104.0,4.0,,,530.0
,,,,1500000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,265.0
,,,,1500000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,41.0,2.0,,,265.0
,,,,210000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,360.0
,,,,210000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,50.0,4.0,,,360.0
,,,,630000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,113.0,5.0,,,427.0
,,,,300000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,75.0,4.0,,,114.0
,,,,307000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,50.0,3.0,,,106.0
,,,,307000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,106.0
,,,,270000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,64.0,4.0,,,368.0
,,,,193000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,52.0,3.0,,,276.0
,,,,193000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,276.0
,,,,359000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,124.0,5.0,,,400.0
,,,,530000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,4.0,,,1184.0,0.0,,,695.0
,,,,670000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,4.0,,,150.0,0.0,,,314.0
,,,,670000.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,1.0,,,80.0,5.0,,,314.0
,,,,342500.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,109.0,5.0,,,398.0
,,,,270000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,4.0,,,50.0,0.0,,,462.0
,,,,890000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,100.0,4.0,,,654.0
,,,,1955000.0,,,,,,93310.0,,93,61,,,,,,,,,,,,,,,,4.0,,,691.0,0.0,,,1054.0
,,,,1230000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,140.0,5.0,,,251.0
,,,,680000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,340.0
,,,,680000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,120.0,4.0,,,340.0
,,,,200000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,56.0
,,,,200000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,542.0
,,,,200000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,70.0,4.0,,,542.0
,,,,200000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,70.0,4.0,,,56.0
,,,,182000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,34.0,2.0,,,184.0
,,,,77500.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,190.0
,,,,1120000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,406.0
,,,,1120000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,2.0,,,33.0,2.0,,,406.0
,,,,1120000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,4.0,,,278.0,0.0,,,406.0
,,,,1120000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,2.0,,,31.0,2.0,,,406.0
,,,,1120000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,2.0,,,38.0,2.0,,,406.0
,,,,1120000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,2.0,,,27.0,2.0,,,406.0
,,,,150000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,91.0
,,,,150000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,91.0
,,,,900000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,52.0,3.0,,,595.0
,,,,900000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,81.0,3.0,,,595.0
,,,,900000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,53.0,3.0,,,595.0
,,,,260000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,61.0,3.0,,,197.0
,,,,260000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,197.0
,,,,365000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,104.0,5.0,,,500.0
,,,,416000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,113.0,4.0,,,509.0
,,,,388190.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,120.0,5.0,,,377.0
,,,,420000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,65.0,4.0,,,265.0
,,,,2325000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,4.0,,,890.0,0.0,,,992.0
,,,,360000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,132.0,4.0,,,561.0
,,,,360000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,561.0
,,,,450000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,72.0,4.0,,,628.0
,,,,210590.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,36.0,2.0,,,165.0
,,,,210590.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,165.0
,,,,335000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,75.0,3.0,,,542.0
,,,,335000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,542.0
,,,,120000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,50.0,3.0,,,162.0
,,,,243000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,75.0,3.0,,,327.0
,,,,243000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,327.0
,,,,280000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,387.0
,,,,916000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,110.0,4.0,,,170.0
,,,,916000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,170.0
,,,,916000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,4.0,,,13.0,0.0,,,170.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,4.0,,,45.0,0.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,44.0,2.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,4.0,,,136.0,0.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,43.0,2.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,21.0,1.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,39.0,2.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,27.0,2.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,4.0,,,39.0,0.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,33.0,2.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,4.0,,,88.0,0.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,22.0,2.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,4.0,,,61.0,0.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,72.0,3.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,71.0,4.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,74.0,4.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,77.0,4.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,46.0,1.0,,,523.0
,,,,2650000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,2.0,,,32.0,1.0,,,523.0
,,,,650000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,124.0,5.0,,,421.0
,,,,650000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,421.0
,,,,1125000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,428.0
,,,,1125000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,169.0,6.0,,,428.0
,,,,1125000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,20.0,2.0,,,428.0
,,,,2960000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,20.0,1.0,,,113.0
,,,,2960000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,55.0,3.0,,,113.0
,,,,2960000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,57.0,3.0,,,113.0
,,,,2960000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,113.0
,,,,2960000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,4.0,,,120.0,0.0,,,113.0
,,,,2960000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,4.0,,,40.0,0.0,,,113.0
,,,,536000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,85.0,5.0,,,592.0
,,,,453500.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,93.0,4.0,,,200.0
,,,,320000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,457.0
,,,,320000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,60.0,2.0,,,457.0
,,,,520000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,101.0,0.0,,,244.0
,,,,520000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,12.0,0.0,,,244.0
,,,,520000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,467.0
,,,,520000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,97.0,4.0,,,467.0
,,,,416000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,110.0,5.0,,,396.0
,,,,6582000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,4.0,,,0.0,0.0,,,622.0
,,,,350000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,45.0,3.0,,,163.0
,,,,8496000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,4.0,,,1936.0,0.0,,,2908.0
,,,,8496000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,4.0,,,1981.0,0.0,,,2486.0
,,,,475000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,64.0,4.0,,,193.0
,,,,210000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,1.0,,,85.0,4.0,,,331.0
,,,,530000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,244.0
,,,,530000.0,,,,,,93340.0,,93,62,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,244.0
,,,,280500.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,400.0
,,,,280500.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,104.0,5.0,,,400.0
,,,,93750.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,77.0,3.0,,,361.0
,,,,378000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,317.0
,,,,378000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,72.0,4.0,,,317.0
,,,,415000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,121.0,5.0,,,585.0
,,,,172906.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,151.0
,,,,172906.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,4.0,,,50.0,0.0,,,151.0
,,,,172906.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,2.0,,,41.0,2.0,,,151.0
,,,,172906.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,2.0,,,43.0,2.0,,,151.0
,,,,162000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,362.0
,,,,162000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,64.0,4.0,,,362.0
,,,,260000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,48.0,3.0,,,507.0
,,,,260000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,507.0
,,,,449000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,135.0,5.0,,,386.0
,,,,449000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,386.0
,,,,3630000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,125.0,5.0,,,1310.0
,,,,3630000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,1239.0
,,,,3630000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,125.0,5.0,,,1239.0
,,,,3630000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,1310.0
,,,,230000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,145.0
,,,,379000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,4.0,,,6.0,0.0,,,396.0
,,,,379000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,116.0,6.0,,,396.0
,,,,375000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,81.0,4.0,,,150.0
,,,,200000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,4.0,,,50.0,0.0,,,151.0
,,,,200000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,151.0
,,,,200000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,2.0,,,43.0,2.0,,,151.0
,,,,200000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,2.0,,,41.0,2.0,,,151.0
,,,,755000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,1.0,,,40.0,3.0,,,109.0
,,,,510000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,92.0,5.0,,,447.0
,,,,420000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,30.0,1.0,,,443.0
,,,,200000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,4.0,,,30.0,0.0,,,218.0
,,,,369000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,93.0,5.0,,,542.0
,,,,369000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,542.0
,,,,325000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,73.0,4.0,,,449.0
,,,,175000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,2.0,,,45.0,1.0,,,322.0
,,,,175000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,322.0
,,,,175000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,2.0,,,40.0,2.0,,,322.0
,,,,323000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,75.0,5.0,,,263.0
,,,,315000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,189.0
,,,,315000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,83.0,5.0,,,189.0
,,,,145000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,1.0,,,48.0,3.0,,,101.0
,,,,349685.28,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,4.0,,,1191.0,0.0,,,3136.0
,,,,349685.28,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,4.0,,,550.0,0.0,,,3136.0
,,,,321000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,296.0
,,,,321000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,296.0
,,,,190000.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,94.0,4.0,,,578.0
,,,,1620000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,238.0,0.0,,,798.0
,,,,1620000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,798.0
,,,,1620000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,2.0,0.0,,,798.0
,,,,1620000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,25.0,1.0,,,798.0
,,,,1620000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,0.0,0.0,,,798.0
,,,,1620000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,120.0,7.0,,,765.0
,,,,450000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,251.0
,,,,1200000.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,4.0,,,1080.0,0.0,,,1373.0
,,,,52235.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,64.0,3.0,,,326.0
,,,,1365000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,4.0,,,1041.0,0.0,,,1205.0
,,,,236190.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,59.0,3.0,,,191.0
,,,,285000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,353.0
