property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
291800,65,RUE,DE L ORME AU LEU,77165,SAINT-SOUPPLETS,77,Maison,106,6,238,2021
135000,36,RUE,DE MONTCEAUX,77470,TRILPORT,77,Dépendance,0,0,48,2021
135000,36,RUE,DE MONTCEAUX,77470,TRILPORT,77,Maison,61,3,48,2021
312000,25,CHE,DES FOSSES,77230,SAINT-MARD,77,Dépendance,0,0,498,2021
312000,25,CHE,DES FOSSES,77230,SAINT-MARD,77,Maison,114,5,498,2021
320000,19,RLE,DU JARD,77230,DAMMARTIN-EN-GOELE,77,Maison,92,4,451,2021
163000,7,RUE,DU GENERAL DE GAULLE,77165,CUISY,77,Maison,70,3,49,2021
163000,7,RUE,DU GENERAL DE GAULLE,77165,CUISY,77,Dépendance,0,0,49,2021
501000,6,RUE,DES COMBEAUX,77400,THORIGNY SUR MARNE,77,Dépendance,0,0,186,2021
501000,6,RUE,DES COMBEAUX,77400,THORIGNY SUR MARNE,77,Maison,88,3,1479,2021
501000,6,RUE,DES COMBEAUX,77400,THORIGNY SUR MARNE,77,Dépendance,0,0,1479,2021
501000,6,RUE,DES COMBEAUX,77400,THORIGNY SUR MARNE,77,Maison,88,3,186,2021
554800,45,ALL,DU PRE MALLARD,77600,CHANTELOUP EN BRIE,77,Maison,131,5,500,2021
554800,45,ALL,DU PRE MALLARD,77600,CHANTELOUP EN BRIE,77,Maison,131,5,267,2021
364000,18,RUE,DES MARTYRS,77270,VILLEPARISIS,77,Maison,120,5,415,2021
349000,2,RUE,AUGUSTE RODIN,77181,COURTRY,77,Maison,93,6,568,2021
351000,60,RUE,GUSTAVE NAST,77500,CHELLES,77,Dépendance,0,0,442,2021
351000,60,RUE,GUSTAVE NAST,77500,CHELLES,77,Maison,110,5,442,2021
262000,285,AV,DE LA VICTOIRE,77100,MEAUX,77,Maison,78,4,504,2021
360000,47,RUE,DES CHEVALIERS,77410,SAINT-MESMES,77,Maison,103,6,213,2021
360000,47,RUE,DES CHEVALIERS,77410,SAINT-MESMES,77,Maison,103,6,500,2021
360000,34,RUE,DE L OURCQ,77410,FRESNES-SUR-MARNE,77,Dépendance,0,0,500,2021
360000,34,RUE,DE L OURCQ,77410,FRESNES-SUR-MARNE,77,Maison,102,5,500,2021
360000,34,RUE,DE L OURCQ,77410,FRESNES-SUR-MARNE,77,Dépendance,0,0,234,2021
360000,34,RUE,DE L OURCQ,77410,FRESNES-SUR-MARNE,77,Maison,102,5,234,2021
369000,23,RUE,ROBERT BONNARD,77500,CHELLES,77,Maison,96,4,336,2021
139000,11,RUE,DES PUITS,77230,MARCHEMORET,77,Dépendance,0,0,309,2021
240000,3,ALL,DE LA VOIERIE AUX LOUPS,77500,CHELLES,77,Maison,76,4,165,2021
241000,49,RUE,DE FUBLAINES,77100,MEAUX,77,Maison,90,4,112,2021
241000,49,RUE,DE FUBLAINES,77100,MEAUX,77,Dépendance,0,0,112,2021
369000,18,ALL,DE LA PRAIRIE,77500,CHELLES,77,Maison,118,5,380,2021
369000,18,ALL,DE LA PRAIRIE,77500,CHELLES,77,Dépendance,0,0,380,2021
588000,4,RUE,DU DOCTEUR AUBER,77420,CHAMPS-SUR-MARNE,77,Dépendance,0,0,605,2021
588000,4,RUE,DU DOCTEUR AUBER,77420,CHAMPS-SUR-MARNE,77,Maison,120,5,605,2021
276500,10,RUE,EMILE ZOLA,77124,CREGY-LES-MEAUX,77,Dépendance,0,0,226,2021
276500,10,RUE,EMILE ZOLA,77124,CREGY-LES-MEAUX,77,Maison,75,4,226,2021
517000,11,RUE,LUCIEN DUQUESNE,77124,PENCHARD,77,Maison,179,5,837,2021
517000,11,RUE,LUCIEN DUQUESNE,77124,PENCHARD,77,Maison,179,5,500,2021
269235,10,AV,ANDRE MALRAUX,77400,LAGNY-SUR-MARNE,77,Maison,69,4,508,2021
487050,9,RUE,DES BLEUETS,77420,CHAMPS-SUR-MARNE,77,Maison,48,3,455,2021
487050,9,RUE,DES BLEUETS,77420,CHAMPS-SUR-MARNE,77,Maison,71,3,455,2021
65000,44,AV,DE LONDRES,77290,MITRY MORY,77,Dépendance,0,0,158,2021
272950,96,RUE,DE LA ROCHELLE,77290,MITRY MORY,77,Maison,92,5,403,2021
195000,6,RUE,PASTEUR,77100,NANTEUIL-LES-MEAUX,77,Maison,90,3,59,2021
175000,10,RUE,FERNAND COLLOT,77100,NANTEUIL-LES-MEAUX,77,Maison,50,3,93,2021
321000,64,RUE,LEO LAGRANGE,77410,CLAYE-SOUILLY,77,Maison,88,5,187,2021
385000,12,ALL,MAX DORMOY,77186,NOISIEL,77,Maison,104,5,169,2021
340000,32,RUE,DU VIVIER,77124,CHAUCONIN-NEUFMONTIERS,77,Maison,100,5,527,2021
328221,37,RUE,DES FAUX QUONINS,77270,VILLEPARISIS,77,Maison,88,5,225,2021
305000,26,RUE,VIGNE CROIX,77410,CHARNY,77,Maison,126,4,100,2021
180000,33,AV,DE VERDUN,77450,ISLES-LES-VILLENOY,77,Maison,40,2,25,2021
560000,12,ALL,DES MARGUERITES,77420,CHAMPS-SUR-MARNE,77,Maison,103,5,493,2021
560000,12,ALL,DES MARGUERITES,77420,CHAMPS-SUR-MARNE,77,Dépendance,0,0,493,2021
274000,13,ALL,DE LA POMMERAIE,77100,MEAUX,77,Maison,86,4,475,2021
90000,31,AV,PASCAL,77500,CHELLES,77,Dépendance,0,0,500,2021
90000,31,AV,PASCAL,77500,CHELLES,77,Maison,70,4,500,2021
6000,9,RUE,LEON LE ROYER,77100,MEAUX,77,Dépendance,0,0,19,2021
353000,17,CHE,DE LA COUTURE AUX PRETRES,77910,CHAMBRY,77,Maison,116,5,500,2021
353000,17,CHE,DE LA COUTURE AUX PRETRES,77910,CHAMBRY,77,Maison,116,5,24,2021
338500,77,ALL,DES MARGUERITES,77410,CLAYE-SOUILLY,77,Maison,156,5,161,2021
2000,4,IMP,DE LA PLATRIERE,77124,CREGY-LES-MEAUX,77,Maison,104,5,52,2021
326950,8,ALL,DU FOND DU ROULEAU,77500,CHELLES,77,Maison,89,5,264,2021
175000,70,RUE,DE VALENCIENNES,77290,MITRY MORY,77,Maison,55,4,503,2021
240000,22,RUE,DE LA VILLE,77910,CHAMBRY,77,Maison,92,5,105,2021
285400,9003,RLE,DE LA PERRIERE,77400,DAMPMART,77,Dépendance,0,0,366,2021
285400,9003,RLE,DE LA PERRIERE,77400,DAMPMART,77,Maison,70,4,366,2021
285400,9003,RLE,DE LA PERRIERE,77400,DAMPMART,77,Maison,70,4,500,2021
285400,9003,RLE,DE LA PERRIERE,77400,DAMPMART,77,Dépendance,0,0,500,2021
284000,42,AV,DES CHATAIGNIERS,77280,OTHIS,77,Maison,89,4,376,2021
195000,2,RUE,DE LA ROBARDE,77100,NANTEUIL-LES-MEAUX,77,Maison,47,4,220,2021
330000,15,RUE,DE LA BEUVRONNE,77178,SAINT-PATHUS,77,Maison,81,5,574,2021
339000,7,ALL,DES GERBES,77500,CHELLES,77,Maison,92,5,307,2021
338410,13,RUE,DES FERMES,77410,FRESNES-SUR-MARNE,77,Maison,73,3,555,2021
250000,2,RUE,DE L ABEILLE,77410,VILLEROY,77,Maison,65,3,232,2021
250000,2,RUE,DE L ABEILLE,77410,VILLEROY,77,Maison,65,3,500,2021
371000,20,RUE,JEAN JACQUES ROUSSEAU,77230,DAMMARTIN-EN-GOELE,77,Maison,140,5,167,2021
371000,20,RUE,JEAN JACQUES ROUSSEAU,77230,DAMMARTIN-EN-GOELE,77,Maison,140,5,500,2021
65000,4,RUE,DE L EGLISE,77470,FUBLAINES,77,Dépendance,0,0,210,2021
146096,34,RUE,LOUIS DE BROGLIE,77100,MEAUX,77,Maison,80,3,290,2021
350000,32,AV,CHARLES GIDE,77270,VILLEPARISIS,77,Dépendance,0,0,544,2021
350000,32,AV,CHARLES GIDE,77270,VILLEPARISIS,77,Maison,83,4,544,2021
260000,17,AV,NEWTON,77500,CHELLES,77,Maison,55,3,487,2021
400000,3,ALL,DU CELLIER,77400,SAINT THIBAULT DES VIGNES,77,Maison,100,4,365,2021
400000,72,RUE,DU CLOS DE L ERABLE,77400,SAINT THIBAULT DES VIGNES,77,Maison,112,5,369,2021
233000,17,RUE,MARYSE BASTIE,77100,MEAUX,77,Maison,85,4,141,2021
233000,17,RUE,MARYSE BASTIE,77100,MEAUX,77,Dépendance,0,0,141,2021
319000,48,AV,LAMARTINE,77270,VILLEPARISIS,77,Maison,44,3,450,2021
319000,48,AV,LAMARTINE,77270,VILLEPARISIS,77,Dépendance,0,0,450,2021
440000,52,AV,DU BOIS DE CHIGNY,77600,CHANTELOUP EN BRIE,77,Maison,103,6,402,2021
315000,14,IMP,DU PALEFRENIER,77500,CHELLES,77,Maison,75,4,155,2021
400000,6,CHE,DE LA MARE LORIN,77124,PENCHARD,77,Maison,94,4,500,2021
400000,6,CHE,DE LA MARE LORIN,77124,PENCHARD,77,Maison,94,4,582,2021
340000,6,AV,AUGUSTIN PILARDEAU,77290,MITRY MORY,77,Maison,93,4,481,2021
340000,6,AV,AUGUSTIN PILARDEAU,77290,MITRY MORY,77,Dépendance,0,0,481,2021
329000,29,RUE,GEORGES MELIES,77124,CREGY-LES-MEAUX,77,Maison,125,6,291,2021
914000,141,AV,GENDARME CASTERMANT,77500,CHELLES,77,Local industriel. commercial ou assimilé,1592,0,3463,2021
351000,6,ALL,CEZANNE,77910,GERMIGNY-L EVEQUE,77,Maison,103,4,965,2021
351000,6,ALL,CEZANNE,77910,GERMIGNY-L EVEQUE,77,Maison,103,4,500,2021
537000,1,PAS,DES BENEDICTINS,77700,SERRIS,77,Maison,131,5,360,2021
379150,33,ALL,DE GASCOGNE,77410,CLAYE-SOUILLY,77,Maison,103,5,493,2021
328000,6,RUE,PLAISANCE,77280,OTHIS,77,Maison,96,5,581,2021
565000,52,RUE,DE LA HOUE,77700,MAGNY-LE-HONGRE,77,Maison,123,7,351,2021
325000,12,RUE,GEORGES CLEMENCEAU,77124,VILLENOY,77,Dépendance,0,0,258,2021
325000,12,RUE,GEORGES CLEMENCEAU,77124,VILLENOY,77,Maison,66,3,258,2021
419000,5,RUE,DES PRES,77600,CHANTELOUP EN BRIE,77,Maison,94,4,154,2021
479000,45,RUE,DE LA HOUE,77700,MAGNY-LE-HONGRE,77,Maison,110,5,280,2021
380000,60,RUE,RASPAIL,77100,MAREUIL-LES-MEAUX,77,Maison,153,7,793,2021
380000,60,RUE,RASPAIL,77100,MAREUIL-LES-MEAUX,77,Maison,153,7,500,2021
380000,60,RUE,RASPAIL,77100,MAREUIL-LES-MEAUX,77,Dépendance,0,0,793,2021
380000,60,RUE,RASPAIL,77100,MAREUIL-LES-MEAUX,77,Dépendance,0,0,500,2021
365000,5,ALL,DE LA CERISAIE,77230,DAMMARTIN-EN-GOELE,77,Maison,100,4,500,2021
365000,5,ALL,DE LA CERISAIE,77230,DAMMARTIN-EN-GOELE,77,Maison,100,4,471,2021
120000,13,RUE,DE L ARABIE,77230,MONTGE-EN-GOELE,77,Dépendance,0,0,53,2021
120000,13,RUE,DE L ARABIE,77230,MONTGE-EN-GOELE,77,Maison,90,4,53,2021
334400,21,RUE,DU DOCTEUR GRAVERRY,77100,MEAUX,77,Maison,156,5,203,2021
334400,21,RUE,DU DOCTEUR GRAVERRY,77100,MEAUX,77,Maison,156,5,500,2021
295000,5,ALL,DES ALOUETTES,77230,MOUSSY-LE-NEUF,77,Maison,84,5,726,2021
355000,19,RUE,DE L'HYMNE A LA JOIE,77184,EMERAINVILLE,77,Dépendance,0,0,273,2021
355000,19,RUE,DE L'HYMNE A LA JOIE,77184,EMERAINVILLE,77,Maison,95,4,273,2021
480000,67,RUE,JULES FERRY,77360,VAIRES SUR MARNE,77,Maison,120,5,283,2021
480000,67,RUE,JULES FERRY,77360,VAIRES SUR MARNE,77,Dépendance,0,0,283,2021
287000,1,CHE,DU GAZON,77230,LONGPERRIER,77,Dépendance,0,0,386,2021
287000,1,CHE,DU GAZON,77230,LONGPERRIER,77,Maison,64,4,386,2021
390000,3,ALL,DUMONT D URVILLE,77200,TORCY,77,Maison,91,4,99,2021
295000,17,SQ,DE NORMANDIE,77186,NOISIEL,77,Maison,77,4,110,2021
685000,9001,RUE,RES DES CENT ARPENTS,77910,GERMIGNY-L EVEQUE,77,Maison,238,4,8300,2021
685000,9001,RUE,RES DES CENT ARPENTS,77910,GERMIGNY-L EVEQUE,77,Maison,238,4,500,2021
310000,2,RUE,DU PUITS D AFFETET,77230,MOUSSY-LE-VIEUX,77,Maison,86,4,447,2021
270000,3,RUE,LUCIEN DUQUESNE,77124,PENCHARD,77,Maison,74,3,155,2021
115000,4,RUE,VICTOR HUGO,77400,THORIGNY SUR MARNE,77,Local industriel. commercial ou assimilé,30,0,24,2021
350000,28,RUE,DE LA PETITE CANTATE,77410,PRECY-SUR-MARNE,77,Maison,101,4,335,2021
608640,14,RUE,DU MARECHAL JOFFRE,77400,THORIGNY SUR MARNE,77,Maison,228,5,500,2021
608640,14,RUE,DU MARECHAL JOFFRE,77400,THORIGNY SUR MARNE,77,Maison,228,5,1082,2021
317500,15,RUE,DU BRABANT,77230,DAMMARTIN-EN-GOELE,77,Maison,82,5,224,2021
317500,15,RUE,DU BRABANT,77230,DAMMARTIN-EN-GOELE,77,Maison,82,5,500,2021
490000,3,RUE,JEAN COCTEAU,77600,BUSSY-SAINT-GEORGES,77,Maison,108,5,337,2021
840000,15,AV,DE PARIS,77164,FERRIERES-EN-BRIE,77,Maison,149,4,746,2021
625000,24,RUE,DU PRIEURE,77400,SAINT THIBAULT DES VIGNES,77,Maison,154,8,291,2021
625000,24,RUE,DU PRIEURE,77400,SAINT THIBAULT DES VIGNES,77,Maison,154,8,500,2021
252000,5,RUE,GEORGES DAGRON,77100,NANTEUIL-LES-MEAUX,77,Maison,86,4,285,2021
252000,5,RUE,GEORGES DAGRON,77100,NANTEUIL-LES-MEAUX,77,Dépendance,0,0,285,2021
425000,59,GR,GRANDE RUE,77450,VIGNELY,77,Dépendance,0,0,231,2021
425000,59,GR,GRANDE RUE,77450,VIGNELY,77,Maison,97,4,231,2021
425000,59,GR,GRANDE RUE,77450,VIGNELY,77,Dépendance,0,0,500,2021
425000,59,GR,GRANDE RUE,77450,VIGNELY,77,Maison,97,4,500,2021
250000,8,RUE,DU MARECHAL JOFFRE,77270,VILLEPARISIS,77,Dépendance,0,0,435,2021
250000,8,RUE,DU MARECHAL JOFFRE,77270,VILLEPARISIS,77,Maison,56,3,435,2021
320000,7,ALL,DES LAVANDIERES,77181,COURTRY,77,Maison,92,5,209,2021
342000,20,RUE,VIGNE CROIX,77410,CHARNY,77,Dépendance,0,0,228,2021
342000,20,RUE,VIGNE CROIX,77410,CHARNY,77,Maison,90,4,228,2021
380000,71,RUE,ESTIENNE,77500,CHELLES,77,Maison,91,4,480,2021
380000,71,RUE,ESTIENNE,77500,CHELLES,77,Dépendance,0,0,480,2021
256000,14,COUR,DE LA GUETTE,77410,CLAYE-SOUILLY,77,Maison,91,4,95,2021
256000,14,COUR,DE LA GUETTE,77410,CLAYE-SOUILLY,77,Dépendance,0,0,95,2021
457000,55,CHE,DU CLOS ROGER,77500,CHELLES,77,Maison,134,5,393,2021
328000,11,RUE,DE LA SENTE D EVE,77280,OTHIS,77,Maison,102,5,991,2021
260000,7,RUE,SAINTE OPPORTUNE,77230,MOUSSY-LE-NEUF,77,Maison,64,4,643,2021
371000,9,RUE,MORIANPRE,77280,OTHIS,77,Maison,192,7,636,2021
280000,8,RUE,ROBERT DESNOS,77124,CREGY-LES-MEAUX,77,Maison,105,6,308,2021
718750,22,RUE,DE LAGNY,77360,VAIRES SUR MARNE,77,Dépendance,0,0,786,2021
718750,22,RUE,DE LAGNY,77360,VAIRES SUR MARNE,77,Maison,118,6,786,2021
290000,73,AV,LAVOISIER,77500,CHELLES,77,Maison,75,4,370,2021
441600,1,AV,DE LA VICTOIRE,77100,MEAUX,77,Local industriel. commercial ou assimilé,16,0,845,2021
265000,13,AV,FRANCOIS DE TESSAN,77100,NANTEUIL-LES-MEAUX,77,Maison,85,4,466,2021
645000,19,RUE,SAINT DENIS,77400,LAGNY-SUR-MARNE,77,Maison,147,5,346,2021
645000,19,RUE,SAINT DENIS,77400,LAGNY-SUR-MARNE,77,Maison,147,5,500,2021
302000,14,RUE,DE LA MAIRIE,77450,JABLINES,77,Maison,84,4,228,2021
302000,14,RUE,DE LA MAIRIE,77450,JABLINES,77,Maison,20,1,500,2021
302000,14,RUE,DE LA MAIRIE,77450,JABLINES,77,Maison,84,4,500,2021
302000,14,RUE,DE LA MAIRIE,77450,JABLINES,77,Maison,20,1,228,2021
372000,12,RUE,RASPAIL,77100,MAREUIL-LES-MEAUX,77,Maison,168,4,400,2021
372000,12,RUE,RASPAIL,77100,MAREUIL-LES-MEAUX,77,Dépendance,0,0,400,2021
430000,5,RUE,DE LA ROCHE,77124,CREGY-LES-MEAUX,77,Maison,180,5,472,2021
465000,14,RUE,DES PADERIAUX,77700,MAGNY-LE-HONGRE,77,Maison,100,5,349,2021
287000,7,RTE,DE CHALIFERT,77700,COUPVRAY,77,Maison,86,4,110,2021
264000,22,RUE,DE CLAYE,77400,THORIGNY SUR MARNE,77,Appartement,88,3,430,2021
307000,28,RTE,DE MONTFERMEIL,77500,CHELLES,77,Maison,85,4,193,2021
255000,77,AV,ALBERT SARRAULT,77500,CHELLES,77,Maison,73,4,400,2021
290000,6,RUE,DE LA MAIRIE,77750,BUSSIERES,77,Maison,123,5,961,2021
290000,6,RUE,DE LA MAIRIE,77750,BUSSIERES,77,Maison,123,5,500,2021
249000,16,RUE,DE L EGLISE,77540,PLESSIS-FEU-AUSSOUS (LE),77,Maison,96,4,1117,2021
237000,9003,CHE,DES COUTURELLES,77730,SAACY-SUR-MARNE,77,Maison,128,5,500,2021
255000,62,RUE,GALLIENI,77100,NANTEUIL-LES-MEAUX,77,Dépendance,0,0,201,2021
255000,62,RUE,GALLIENI,77100,NANTEUIL-LES-MEAUX,77,Maison,172,6,201,2021
215000,4,RUE,DE LA BOHEME GALANTE,77280,OTHIS,77,Maison,86,4,96,2021
165000,26,RUE,DU CHAMPLAT,77320,JOUY-SUR-MORIN,77,Dépendance,0,0,544,2021
165000,26,RUE,DU CHAMPLAT,77320,JOUY-SUR-MORIN,77,Maison,62,3,526,2021
165000,26,RUE,DU CHAMPLAT,77320,JOUY-SUR-MORIN,77,Maison,62,3,544,2021
165000,26,RUE,DU CHAMPLAT,77320,JOUY-SUR-MORIN,77,Dépendance,0,0,526,2021
340000,19,AV,MARTYRS DE CHELLES,77500,CHELLES,77,Maison,64,3,355,2021
187250,1027,RLE,CABARET,77650,JUTIGNY,77,Dépendance,0,0,457,2021
124327,10,RUE,GASTON FONTAINE,77178,OISSERY,77,Dépendance,0,0,203,2021
124327,10,RUE,GASTON FONTAINE,77178,OISSERY,77,Maison,133,6,500,2021
124327,10,RUE,GASTON FONTAINE,77178,OISSERY,77,Maison,133,6,203,2021
124327,10,RUE,GASTON FONTAINE,77178,OISSERY,77,Dépendance,0,0,500,2021
261360,3,RUE,DES SALVATRES,77400,THORIGNY SUR MARNE,77,Maison,34,2,43,2021
261360,3,RUE,DES SALVATRES,77400,THORIGNY SUR MARNE,77,Maison,34,2,627,2021
154000,25,RUE,PASTEUR,77100,NANTEUIL-LES-MEAUX,77,Dépendance,0,0,184,2021
154000,25,RUE,PASTEUR,77100,NANTEUIL-LES-MEAUX,77,Maison,50,2,22,2021
170000,21,RUE,DE LA FEE,77184,EMERAINVILLE,77,Maison,91,5,227,2021
310000,44,RUE,DE L EGALITE,77163,MORTCERF,77,Maison,84,4,520,2021
221000,15,RUE,DU GUE MATHIEU,77440,COCHEREL,77,Dépendance,0,0,378,2021
221000,15,RUE,DU GUE MATHIEU,77440,COCHEREL,77,Maison,126,5,378,2021
198000,16,RUE,DU BOUT D EN HAUT,77580,VOULANGIS,77,Maison,59,3,69,2021
205000,12,RUE,DES GREVES,77114,HERME,77,Maison,138,4,838,2021
205000,12,RUE,DES GREVES,77114,HERME,77,Dépendance,0,0,838,2021
260000,20,AV,DES VIGNES,77260,CHAMIGNY,77,Maison,92,5,730,2021
365000,4,RUE,PAUL GROSSIN,77290,MITRY MORY,77,Maison,122,5,508,2021
441550,36,RUE,DU MOUTIER,77450,MONTRY,77,Maison,128,5,19,2021
125000,16,RUE,DU PUITS DU GUE,77144,MONTEVRAIN,77,Maison,112,5,106,2021
280000,12,ALL,RENOIR,77144,CHALIFERT,77,Maison,30,3,359,2021
280000,12,ALL,RENOIR,77144,CHALIFERT,77,Maison,30,3,500,2021
420000,24,RUE,DE LA CORDONNERIE,77100,MEAUX,77,Appartement,45,2,123,2021
420000,24,RUE,DE LA CORDONNERIE,77100,MEAUX,77,Local industriel. commercial ou assimilé,99,0,123,2021
420000,24,RUE,DE LA CORDONNERIE,77100,MEAUX,77,Appartement,37,2,123,2021
1377900,54,AV,DES DEUX CHATEAUX,77600,GUERMANTES,77,Dépendance,0,0,500,2021
1377900,54,AV,DES DEUX CHATEAUX,77600,GUERMANTES,77,Maison,243,7,500,2021
1377900,54,AV,DES DEUX CHATEAUX,77600,GUERMANTES,77,Dépendance,0,0,2171,2021
1377900,54,AV,DES DEUX CHATEAUX,77600,GUERMANTES,77,Maison,243,7,2171,2021
665000,35,RUE,PASTEUR,77100,NANTEUIL-LES-MEAUX,77,Local industriel. commercial ou assimilé,72,0,549,2021
665000,35,RUE,PASTEUR,77100,NANTEUIL-LES-MEAUX,77,Appartement,72,3,549,2021
665000,35,RUE,PASTEUR,77100,NANTEUIL-LES-MEAUX,77,Appartement,55,2,549,2021
665000,35,RUE,PASTEUR,77100,NANTEUIL-LES-MEAUX,77,Appartement,62,3,549,2021
665000,35,RUE,PASTEUR,77100,NANTEUIL-LES-MEAUX,77,Appartement,54,2,549,2021
665000,35,RUE,PASTEUR,77100,NANTEUIL-LES-MEAUX,77,Appartement,80,2,549,2021
352000,30,RUE,DU DOCTEUR JOHANNET,77500,CHELLES,77,Maison,75,5,320,2021
340000,36,RUE,JEAN DE BEAUBOURG,77183,CROISSY-BEAUBOURG,77,Maison,95,5,253,2021
335000,19,RUE,CARON,77610,MARLES-EN-BRIE,77,Dépendance,0,0,355,2021
335000,19,RUE,CARON,77610,MARLES-EN-BRIE,77,Maison,100,4,355,2021
300000,7,RUE,D AVIZE,77400,THORIGNY SUR MARNE,77,Maison,64,4,359,2021
225000,18,GPL,GRANDE PLACE,77640,JOUARRE,77,Appartement,50,3,101,2021
225000,18,GPL,GRANDE PLACE,77640,JOUARRE,77,Appartement,45,3,101,2021
117000,19,RUE,BONNADOT,77370,CHATEAUBLEAU,77,Dépendance,0,0,500,2021
117000,19,RUE,BONNADOT,77370,CHATEAUBLEAU,77,Maison,67,3,500,2021
362000,11,RUE,BRIANTE,77200,TORCY,77,Dépendance,0,0,120,2021
362000,11,RUE,BRIANTE,77200,TORCY,77,Maison,124,4,120,2021
420000,5,RUE,DE LA REPUBLIQUE,77200,TORCY,77,Maison,206,11,613,2021
576600,4,CHE,DES FONTAINES,77750,BOITRON,77,Maison,175,4,10000,2021
576600,4,CHE,DES FONTAINES,77750,BOITRON,77,Maison,175,4,11610,2021
576600,4,CHE,DES FONTAINES,77750,BOITRON,77,Maison,175,4,500,2021
238500,186,RUE,DU LIETON,77120,MOUROUX,77,Maison,95,4,202,2021
300000,7,RUE,NEUVE,77230,MONTGE-EN-GOELE,77,Maison,152,6,500,2021
300000,7,RUE,NEUVE,77230,MONTGE-EN-GOELE,77,Maison,152,6,574,2021
300000,7,RUE,NEUVE,77230,MONTGE-EN-GOELE,77,Dépendance,0,0,574,2021
300000,7,RUE,NEUVE,77230,MONTGE-EN-GOELE,77,Dépendance,0,0,500,2021
172000,6,RUE,DES PROMENADES,77320,FERTE-GAUCHER (LA),77,Dépendance,0,0,322,2021
172000,6,RUE,DES PROMENADES,77320,FERTE-GAUCHER (LA),77,Maison,84,4,322,2021
75000,88,RUE,DE LA PICARDIE,77580,VILLIERS-SUR-MORIN,77,Maison,42,2,1113,2021
75000,88,RUE,DE LA PICARDIE,77580,VILLIERS-SUR-MORIN,77,Dépendance,0,0,1113,2021
75000,88,RUE,DE LA PICARDIE,77580,VILLIERS-SUR-MORIN,77,Dépendance,0,0,160,2021
75000,88,RUE,DE LA PICARDIE,77580,VILLIERS-SUR-MORIN,77,Maison,42,2,160,2021
425283,11,RUE,ANATOLE FRANCE,77610,FONTENAY-TRESIGNY,77,Maison,103,6,520,2021
189000,6,RUE,DE LA MAIRIE,77120,BEAUTHEIL-SAINTS,77,Maison,99,4,75,2021
209000,5919,SQ,FRANCOIS MITTERRAND,77610,FONTENAY-TRESIGNY,77,Dépendance,0,0,11,2021
150000,4,RUE,MARCEL VIALLET,77134,ORMES-SUR-VOULZIE (LES),77,Maison,85,4,278,2021
290000,1,AV,DES PERDRIX,77270,VILLEPARISIS,77,Maison,70,4,389,2021
176983,32,RUE,PILLOT,77610,MARLES-EN-BRIE,77,Maison,48,3,219,2021
176983,32,RUE,PILLOT,77610,MARLES-EN-BRIE,77,Dépendance,0,0,219,2021
690000,38,AV,DU CLOS SAINT GEORGES,77600,BUSSY-SAINT-GEORGES,77,Maison,147,6,444,2021
325000,14,RUE,DES CHARMES,77178,SAINT-PATHUS,77,Maison,154,6,291,2021
325000,14,RUE,DES CHARMES,77178,SAINT-PATHUS,77,Dépendance,0,0,291,2021
325000,14,RUE,DES CHARMES,77178,SAINT-PATHUS,77,Maison,154,6,500,2021
325000,14,RUE,DES CHARMES,77178,SAINT-PATHUS,77,Dépendance,0,0,500,2021
430000,110,RUE,DU MARECHAL GALLIENI,77400,THORIGNY SUR MARNE,77,Dépendance,0,0,79,2021
430000,110,RUE,DU MARECHAL GALLIENI,77400,THORIGNY SUR MARNE,77,Dépendance,0,0,1051,2021
430000,110,RUE,DU MARECHAL GALLIENI,77400,THORIGNY SUR MARNE,77,Maison,98,4,1051,2021
430000,110,RUE,DU MARECHAL GALLIENI,77400,THORIGNY SUR MARNE,77,Maison,98,4,79,2021
450000,21,RUE,DES SAULES,77181,COURTRY,77,Maison,150,5,690,2021
450000,21,RUE,DES SAULES,77181,COURTRY,77,Dépendance,0,0,690,2021
125000,6,RUE,DE VILLARE,77730,CITRY,77,Maison,80,4,110,2021
310000,11,RUE,ROMAIN ROLLAND,77580,BOULEURS,77,Maison,79,4,400,2021
180000,2,RUE,DES DEUX PRES,77320,MONTDAUPHIN,77,Maison,117,6,436,2021
180000,2,RUE,DES DEUX PRES,77320,MONTDAUPHIN,77,Dépendance,0,0,436,2021
420000,12,PL,CHARLES PEGUY,77450,CONDE-SAINTE-LIBIAIRE,77,Maison,82,5,549,2021
360000,43,RUE,DU CHEMIN DE FER,77400,LAGNY-SUR-MARNE,77,Local industriel. commercial ou assimilé,44,0,63,2021
282000,22,RUE,GEORGE SAND,77610,FONTENAY-TRESIGNY,77,Maison,84,4,317,2021
308300,19,RUE,DE PARIS,77515,POMMEUSE,77,Dépendance,0,0,410,2021
308300,19,RUE,DE PARIS,77515,POMMEUSE,77,Maison,123,5,410,2021
308300,19,RUE,DE PARIS,77515,POMMEUSE,77,Dépendance,0,0,729,2021
308300,19,RUE,DE PARIS,77515,POMMEUSE,77,Maison,123,5,729,2021
333000,4,RTE,DE BERNAY,77540,LUMIGNY NESLES ORMEAUX,77,Maison,110,4,213,2021
333000,4,RTE,DE BERNAY,77540,LUMIGNY NESLES ORMEAUX,77,Dépendance,0,0,213,2021
333000,4,RTE,DE BERNAY,77540,LUMIGNY NESLES ORMEAUX,77,Dépendance,0,0,607,2021
