property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
"289900,00",91820.0,BOUTIGNY-SUR-ESSONNE,91,Maison,88.0,4.0,500.0,2021
"285000,00",91410.0,DOURDAN,91,Maison,72.0,2.0,363.0,2021
"449000,00",91660.0,LE MEREVILLOIS,91,Maison,230.0,9.0,2200.0,2021
"449000,00",91660.0,LE MEREVILLOIS,91,Dépendance,0.0,0.0,2200.0,2021
"449000,00",91660.0,LE MEREVILLOIS,91,Dépendance,0.0,0.0,184.0,2021
"449000,00",91660.0,LE MEREVILLOIS,91,Dépendance,0.0,0.0,976.0,2021
"449000,00",91660.0,LE MEREVILLOIS,91,Maison,230.0,9.0,976.0,2021
"449000,00",91660.0,LE MEREVILLOIS,91,Maison,230.0,9.0,184.0,2021
"259000,00",91590.0,CERNY,91,Dépendance,0.0,0.0,800.0,2021
"259000,00",91590.0,CERNY,91,Maison,84.0,5.0,800.0,2021
"260000,00",91590.0,BAULNE,91,Maison,110.0,5.0,174.0,2021
"299000,00",91590.0,BAULNE,91,Dépendance,0.0,0.0,420.0,2021
"299000,00",91590.0,BAULNE,91,Maison,44.0,2.0,420.0,2021
"333670,00",91410.0,ROINVILLE-SOUS-DOURDAN,91,Maison,126.0,6.0,984.0,2021
"565400,00",91150.0,BRIERES-LES-SCELLES,91,Maison,120.0,3.0,967.0,2021
"565400,00",91150.0,BRIERES-LES-SCELLES,91,Maison,30.0,1.0,967.0,2021
"253000,00",91150.0,ETAMPES,91,Maison,75.0,3.0,741.0,2021
"177000,00",91720.0,BOIGNEVILLE,91,Maison,110.0,4.0,63.0,2021
"210000,00",91580.0,VILLECONIN,91,Dépendance,0.0,0.0,91.0,2021
"210000,00",91580.0,VILLECONIN,91,Maison,85.0,6.0,91.0,2021
"180500,00",91740.0,PUSSAY,91,Maison,96.0,4.0,515.0,2021
"180500,00",91740.0,PUSSAY,91,Dépendance,0.0,0.0,515.0,2021
"314000,00",91590.0,FERTE-ALAIS (LA),91,Maison,86.0,5.0,767.0,2021
"343900,00",91650.0,BREUILLET,91,Maison,105.0,4.0,504.0,2021
"343900,00",91650.0,BREUILLET,91,Dépendance,0.0,0.0,504.0,2021
"195000,00",91740.0,PUSSAY,91,Maison,97.0,4.0,257.0,2021
"325000,00",91530.0,SAINT-CHERON,91,Maison,112.0,5.0,682.0,2021
"325000,00",91530.0,SAINT-CHERON,91,Maison,112.0,5.0,500.0,2021
"267000,00",91530.0,SAINT-CHERON,91,Maison,88.0,5.0,583.0,2021
"264000,00",91650.0,BREUILLET,91,Maison,69.0,3.0,503.0,2021
"270000,00",91690.0,GUILLERVAL,91,Maison,117.0,5.0,570.0,2021
"325000,00",91590.0,FERTE-ALAIS (LA),91,Maison,125.0,5.0,902.0,2021
"500,00",91510.0,LARDY,91,Local industriel. commercial ou assimilé,0.0,0.0,217.0,2021
"617000,00",91370.0,VERRIERES LE BUISSON,91,Maison,147.0,5.0,199.0,2021
"423730,00",91470.0,LIMOURS,91,Maison,110.0,4.0,940.0,2021
"423730,00",91470.0,LIMOURS,91,Maison,110.0,4.0,125.0,2021
"850000,00",91370.0,VERRIERES LE BUISSON,91,Maison,197.0,8.0,1193.0,2021
"298450,00",91460.0,MARCOUSSIS,91,Appartement,30.0,2.0,537.0,2021
"298450,00",91460.0,MARCOUSSIS,91,Dépendance,0.0,0.0,537.0,2021
"298450,00",91460.0,MARCOUSSIS,91,Appartement,73.0,4.0,537.0,2021
"725000,00",91370.0,VERRIERES LE BUISSON,91,Maison,156.0,7.0,554.0,2021
"437900,00",91440.0,BURES SUR YVETTE,91,Maison,117.0,4.0,360.0,2021
"298080,00",91460.0,MARCOUSSIS,91,Maison,109.0,6.0,527.0,2021
"285838,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,55.0,3.0,219.0,2021
"285838,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,18.0,1.0,219.0,2021
"379000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,95.0,4.0,548.0,2021
"379000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,95.0,4.0,500.0,2021
"717000,00",91370.0,VERRIERES LE BUISSON,91,Maison,118.0,4.0,367.0,2021
"660000,00",91370.0,VERRIERES LE BUISSON,91,Maison,124.0,6.0,494.0,2021
"614631,06",91440.0,BURES SUR YVETTE,91,Maison,120.0,4.0,454.0,2021
"574000,00",91470.0,FORGES-LES-BAINS,91,Maison,155.0,4.0,986.0,2021
"565000,00",91400.0,ORSAY,91,Maison,145.0,5.0,615.0,2021
"515000,00",91190.0,SAINT-AUBIN,91,Maison,80.0,3.0,416.0,2021
"444000,00",91620.0,NOZAY,91,Maison,108.0,4.0,354.0,2021
"495000,00",91470.0,LIMOURS,91,Maison,170.0,7.0,741.0,2021
"376000,00",91140.0,VILLEJUST,91,Maison,84.0,5.0,265.0,2021
"696200,00",91470.0,FORGES-LES-BAINS,91,Maison,183.0,6.0,641.0,2021
"448050,00",91470.0,FORGES-LES-BAINS,91,Maison,150.0,6.0,361.0,2021
"350000,00",91470.0,LIMOURS,91,Maison,91.0,4.0,231.0,2021
"260000,00",91140.0,VILLEBON SUR YVETTE,91,Maison,70.0,3.0,93.0,2021
"44550,00",91190.0,GIF SUR YVETTE,91,Maison,101.0,5.0,655.0,2021
"330000,00",91440.0,BURES SUR YVETTE,91,Maison,96.0,5.0,144.0,2021
"650000,00",91370.0,VERRIERES LE BUISSON,91,Maison,101.0,4.0,449.0,2021
"473000,00",91470.0,LIMOURS,91,Maison,166.0,5.0,680.0,2021
"457000,00",91400.0,ORSAY,91,Maison,116.0,5.0,485.0,2021
"390000,00",91190.0,SAINT-AUBIN,91,Maison,80.0,3.0,416.0,2021
"522600,00",91430.0,IGNY,91,Maison,69.0,5.0,613.0,2021
"445000,00",91120.0,PALAISEAU,91,Maison,63.0,3.0,347.0,2021
"500000,00",91190.0,GIF SUR YVETTE,91,Maison,95.0,5.0,752.0,2021
"500000,00",91190.0,GIF SUR YVETTE,91,Maison,95.0,5.0,500.0,2021
"538550,00",91190.0,GIF SUR YVETTE,91,Maison,147.0,7.0,387.0,2021
"276100,00",91440.0,BURES SUR YVETTE,91,Maison,38.0,2.0,243.0,2021
"782000,00",91470.0,MOLIERES (LES),91,Maison,314.0,7.0,1643.0,2021
"782000,00",91470.0,MOLIERES (LES),91,Maison,314.0,7.0,500.0,2021
"825000,00",91190.0,GIF SUR YVETTE,91,Maison,209.0,4.0,550.0,2021
"825000,00",91190.0,GIF SUR YVETTE,91,Maison,209.0,4.0,571.0,2021
"349000,00",91430.0,IGNY,91,Maison,80.0,4.0,59.0,2021
"452000,00",91140.0,VILLEBON SUR YVETTE,91,Maison,149.0,7.0,351.0,2021
"245000,00",91140.0,VILLEJUST,91,Maison,175.0,5.0,273.0,2021
"158000,00",91680.0,COURSON-MONTELOUP,91,Maison,43.0,2.0,87.0,2021
"400000,00",91470.0,FORGES-LES-BAINS,91,Maison,131.0,5.0,600.0,2021
"320000,00",91140.0,VILLEBON SUR YVETTE,91,Maison,48.0,3.0,442.0,2021
"872150,00",91400.0,GOMETZ-LA-VILLE,91,Dépendance,0.0,0.0,500.0,2021
"872150,00",91400.0,GOMETZ-LA-VILLE,91,Appartement,192.0,5.0,652.0,2021
"872150,00",91400.0,GOMETZ-LA-VILLE,91,Appartement,68.0,3.0,652.0,2021
"872150,00",91400.0,GOMETZ-LA-VILLE,91,Dépendance,0.0,0.0,652.0,2021
"872150,00",91400.0,GOMETZ-LA-VILLE,91,Appartement,192.0,5.0,500.0,2021
"872150,00",91400.0,GOMETZ-LA-VILLE,91,Appartement,68.0,3.0,500.0,2021
"394720,00",91140.0,VILLEBON SUR YVETTE,91,Maison,120.0,5.0,400.0,2021
"724000,00",91430.0,IGNY,91,Maison,126.0,5.0,95.0,2021
"230400,00",91400.0,SACLAY,91,Maison,117.0,4.0,179.0,2021
"540000,00",91190.0,GIF SUR YVETTE,91,Maison,162.0,5.0,224.0,2021
"270000,00",91140.0,VILLEJUST,91,Maison,89.0,5.0,373.0,2021
"408654,00",91430.0,IGNY,91,Maison,77.0,5.0,372.0,2021
"625000,00",91140.0,VILLEBON SUR YVETTE,91,Maison,149.0,6.0,455.0,2021
"350000,00",91140.0,VILLEBON SUR YVETTE,91,Maison,157.0,4.0,347.0,2021
"375000,00",91470.0,BOULLAY-LES-TROUX,91,Maison,98.0,4.0,503.0,2021
"375000,00",91470.0,BOULLAY-LES-TROUX,91,Maison,98.0,4.0,1121.0,2021
"680000,00",91400.0,ORSAY,91,Maison,172.0,6.0,950.0,2021
"652200,00",91370.0,VERRIERES LE BUISSON,91,Maison,89.0,5.0,475.0,2021
"652200,00",91370.0,VERRIERES LE BUISSON,91,Maison,35.0,2.0,304.0,2021
"523000,00",91120.0,PALAISEAU,91,Maison,118.0,5.0,475.0,2021
"577240,00",91190.0,SAINT-AUBIN,91,Maison,122.0,5.0,442.0,2021
"420000,00",91430.0,VAUHALLAN,91,Maison,63.0,4.0,447.0,2021
"245000,00",91120.0,PALAISEAU,91,Maison,80.0,4.0,50.0,2021
"429800,00",91460.0,MARCOUSSIS,91,Maison,121.0,5.0,740.0,2021
"332000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,94.0,6.0,961.0,2021
"450000,00",91120.0,PALAISEAU,91,Maison,109.0,5.0,344.0,2021
"239000,00",91140.0,VILLEBON SUR YVETTE,91,Maison,48.0,2.0,62.0,2021
"451923,00",91400.0,ORSAY,91,Maison,109.0,5.0,600.0,2021
"380000,00",91400.0,SACLAY,91,Dépendance,0.0,0.0,392.0,2021
"585000,00",91190.0,GIF SUR YVETTE,91,Maison,134.0,5.0,645.0,2021
"514000,00",91190.0,GIF SUR YVETTE,91,Maison,148.0,6.0,402.0,2021
"593400,00",91400.0,ORSAY,91,Maison,150.0,6.0,496.0,2021
"160000,00",91470.0,LIMOURS,91,Appartement,60.0,2.0,65.0,2021
"160000,00",91470.0,LIMOURS,91,Appartement,40.0,1.0,65.0,2021
"524000,00",91190.0,GIF SUR YVETTE,91,Maison,134.0,7.0,802.0,2021
"524000,00",91190.0,GIF SUR YVETTE,91,Dépendance,0.0,0.0,802.0,2021
"372900,00",91400.0,SACLAY,91,Maison,61.0,3.0,195.0,2021
"345550,00",91440.0,BURES SUR YVETTE,91,Maison,60.0,3.0,480.0,2021
"265000,00",91470.0,LIMOURS,91,Maison,71.0,3.0,245.0,2021
"254600,00",91640.0,FONTENAY-LES-BRIIS,91,Maison,67.0,4.0,407.0,2021
"455000,00",91430.0,IGNY,91,Maison,115.0,4.0,405.0,2021
"555000,00",91430.0,IGNY,91,Maison,99.0,4.0,477.0,2021
"307000,00",91470.0,FORGES-LES-BAINS,91,Maison,119.0,5.0,614.0,2021
"360000,00",91470.0,PECQUEUSE,91,Dépendance,0.0,0.0,551.0,2021
"360000,00",91470.0,PECQUEUSE,91,Maison,169.0,5.0,551.0,2021
"335500,00",91460.0,MARCOUSSIS,91,Maison,85.0,4.0,803.0,2021
"250000,00",91190.0,GIF SUR YVETTE,91,Maison,170.0,5.0,804.0,2021
"400000,00",91120.0,PALAISEAU,91,Maison,78.0,4.0,465.0,2021
"457000,00",91370.0,VERRIERES LE BUISSON,91,Maison,80.0,4.0,438.0,2021
"214000,00",91430.0,IGNY,91,Dépendance,0.0,0.0,25.0,2021
"214000,00",91430.0,IGNY,91,Maison,75.0,3.0,45.0,2021
"346000,00",91120.0,PALAISEAU,91,Maison,81.0,3.0,465.0,2021
"684111,00",91370.0,VERRIERES LE BUISSON,91,Maison,140.0,5.0,705.0,2021
"480750,00",91400.0,GOMETZ-LA-VILLE,91,Maison,126.0,5.0,870.0,2021
"240000,00",91430.0,IGNY,91,Maison,80.0,2.0,345.0,2021
"490000,00",91190.0,GIF SUR YVETTE,91,Maison,72.0,4.0,915.0,2021
"873805,00",91370.0,VERRIERES LE BUISSON,91,Maison,250.0,10.0,500.0,2021
"873805,00",91370.0,VERRIERES LE BUISSON,91,Maison,250.0,10.0,521.0,2021
"395000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,128.0,6.0,697.0,2021
"550000,00",91440.0,BURES SUR YVETTE,91,Maison,119.0,6.0,514.0,2021
"550000,00",91440.0,BURES SUR YVETTE,91,Maison,119.0,6.0,500.0,2021
"630000,00",91440.0,BURES SUR YVETTE,91,Dépendance,0.0,0.0,1564.0,2021
"630000,00",91440.0,BURES SUR YVETTE,91,Dépendance,0.0,0.0,500.0,2021
"630000,00",91440.0,BURES SUR YVETTE,91,Maison,169.0,5.0,500.0,2021
"630000,00",91440.0,BURES SUR YVETTE,91,Maison,169.0,5.0,1564.0,2021
"369900,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,75.0,4.0,204.0,2021
"369900,00",91620.0,VILLE-DU-BOIS (LA),91,Dépendance,0.0,0.0,204.0,2021
"400000,00",91190.0,GIF SUR YVETTE,91,Dépendance,0.0,0.0,575.0,2021
"400000,00",91190.0,GIF SUR YVETTE,91,Maison,95.0,5.0,575.0,2021
"200000,00",91140.0,VILLEBON SUR YVETTE,91,Local industriel. commercial ou assimilé,122.0,0.0,158.0,2021
"187523,00",91470.0,FORGES-LES-BAINS,91,Maison,120.0,5.0,325.0,2021
"187523,00",91470.0,FORGES-LES-BAINS,91,Dépendance,0.0,0.0,200.0,2021
"594000,00",91430.0,IGNY,91,Maison,134.0,6.0,54.0,2021
"555000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,151.0,7.0,500.0,2021
"555000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,151.0,7.0,994.0,2021
"300000,00",91640.0,JANVRY,91,Maison,80.0,3.0,55.0,2021
"420000,00",91400.0,ORSAY,91,Maison,90.0,6.0,709.0,2021
"420000,00",91400.0,ORSAY,91,Maison,90.0,6.0,110.0,2021
"60000,00",91440.0,BURES SUR YVETTE,91,Maison,145.0,7.0,469.0,2021
"524400,00",91120.0,PALAISEAU,91,Maison,160.0,7.0,1249.0,2021
"524400,00",91120.0,PALAISEAU,91,Maison,160.0,7.0,619.0,2021
"380000,00",91440.0,BURES SUR YVETTE,91,Maison,155.0,7.0,860.0,2021
"605000,00",91190.0,GIF SUR YVETTE,91,Maison,148.0,6.0,538.0,2021
"437100,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,100.0,4.0,470.0,2021
"480000,00",91440.0,BURES SUR YVETTE,91,Maison,114.0,4.0,491.0,2021
"705490,00",91120.0,PALAISEAU,91,Maison,157.0,4.0,905.0,2021
"675000,00",91370.0,VERRIERES LE BUISSON,91,Maison,132.0,7.0,294.0,2021
"310000,00",91470.0,MOLIERES (LES),91,Maison,74.0,5.0,153.0,2021
"338600,00",91400.0,ORSAY,91,Maison,96.0,4.0,400.0,2021
"523050,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,106.0,5.0,674.0,2021
"450000,00",91470.0,LIMOURS,91,Maison,127.0,5.0,648.0,2021
"400000,00",91640.0,FONTENAY-LES-BRIIS,91,Maison,165.0,8.0,515.0,2021
"740000,00",91370.0,VERRIERES LE BUISSON,91,Maison,158.0,6.0,568.0,2021
"350000,00",91400.0,ORSAY,91,Maison,68.0,4.0,500.0,2021
"810000,00",91400.0,SACLAY,91,Maison,162.0,6.0,574.0,2021
"395000,00",91190.0,GIF SUR YVETTE,91,Maison,116.0,6.0,202.0,2021
"658015,00",91140.0,VILLEBON SUR YVETTE,91,Appartement,53.0,2.0,1070.0,2021
"658015,00",91140.0,VILLEBON SUR YVETTE,91,Maison,256.0,8.0,1070.0,2021
"410450,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,86.0,4.0,1010.0,2021
"345600,00",91400.0,ORSAY,91,Maison,54.0,4.0,417.0,2021
"1519560,00",91620.0,VILLE-DU-BOIS (LA),91,Local industriel. commercial ou assimilé,2834.0,0.0,640.0,2021
"1519560,00",91620.0,VILLE-DU-BOIS (LA),91,Appartement,72.0,2.0,640.0,2021
"416000,00",91140.0,VILLEBON SUR YVETTE,91,Maison,120.0,6.0,259.0,2021
"3220000,00",91370.0,VERRIERES LE BUISSON,91,Local industriel. commercial ou assimilé,5489.0,0.0,1612.0,2021
"3220000,00",91370.0,VERRIERES LE BUISSON,91,Local industriel. commercial ou assimilé,5489.0,0.0,3600.0,2021
"400000,00",91370.0,VERRIERES LE BUISSON,91,Maison,107.0,6.0,247.0,2021
"530000,00",91400.0,ORSAY,91,Maison,98.0,3.0,322.0,2021
"529000,00",91140.0,VILLEBON SUR YVETTE,91,Maison,147.0,6.0,419.0,2021
"550000,00",91400.0,ORSAY,91,Maison,107.0,5.0,330.0,2021
"511300,00",91400.0,ORSAY,91,Maison,152.0,7.0,585.0,2021
"225600,00",91120.0,PALAISEAU,91,Maison,51.0,3.0,188.0,2021
"400000,00",91430.0,IGNY,91,Maison,79.0,4.0,443.0,2021
"362680,00",91120.0,PALAISEAU,91,Maison,52.0,3.0,200.0,2021
"437500,00",91190.0,GIF SUR YVETTE,91,Maison,124.0,5.0,257.0,2021
"394000,00",91470.0,LIMOURS,91,Maison,100.0,5.0,639.0,2021
"245000,00",91470.0,LIMOURS,91,Maison,85.0,5.0,555.0,2021
"472500,00",91140.0,VILLEBON SUR YVETTE,91,Maison,120.0,7.0,400.0,2021
"210000,00",91440.0,BURES SUR YVETTE,91,Maison,77.0,3.0,294.0,2021
"300000,00",91620.0,VILLE-DU-BOIS (LA),91,Dépendance,0.0,0.0,284.0,2021
"300000,00",91620.0,VILLE-DU-BOIS (LA),91,Local industriel. commercial ou assimilé,0.0,0.0,284.0,2021
"300000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,84.0,4.0,284.0,2021
"300000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,106.0,4.0,284.0,2021
"675000,00",91570.0,BIEVRES,91,Maison,125.0,7.0,529.0,2021
"675000,00",91570.0,BIEVRES,91,Maison,125.0,7.0,500.0,2021
"550000,00",91190.0,GIF SUR YVETTE,91,Maison,128.0,6.0,700.0,2021
"305000,00",91470.0,FORGES-LES-BAINS,91,Maison,86.0,4.0,238.0,2021
"700000,00",91400.0,SACLAY,91,Local industriel. commercial ou assimilé,12.0,0.0,452.0,2021
"700000,00",91400.0,SACLAY,91,Maison,156.0,6.0,452.0,2021
"360000,00",91190.0,GIF SUR YVETTE,91,Maison,63.0,4.0,589.0,2021
"320000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,91.0,5.0,246.0,2021
"571100,00",91140.0,VILLEBON SUR YVETTE,91,Maison,139.0,5.0,538.0,2021
"480000,00",91940.0,SAINT-JEAN-DE-BEAUREGARD,91,Appartement,19.0,1.0,521.0,2021
"480000,00",91940.0,SAINT-JEAN-DE-BEAUREGARD,91,Appartement,39.0,2.0,521.0,2021
"480000,00",91940.0,SAINT-JEAN-DE-BEAUREGARD,91,Appartement,27.0,1.0,521.0,2021
"480000,00",91940.0,SAINT-JEAN-DE-BEAUREGARD,91,Appartement,37.0,2.0,521.0,2021
"567000,00",91470.0,MOLIERES (LES),91,Maison,167.0,6.0,860.0,2021
"449000,00",91140.0,VILLEBON SUR YVETTE,91,Maison,107.0,4.0,690.0,2021
"355605,00",91120.0,PALAISEAU,91,Maison,64.0,4.0,520.0,2021
"726200,00",91570.0,BIEVRES,91,Maison,180.0,7.0,412.0,2021
"535000,00",91440.0,BURES SUR YVETTE,91,Maison,141.0,6.0,385.0,2021
"257000,00",91470.0,FORGES-LES-BAINS,91,Maison,125.0,5.0,199.0,2021
"528550,00",91190.0,GIF SUR YVETTE,91,Maison,145.0,5.0,346.0,2021
"290000,00",91470.0,MOLIERES (LES),91,Maison,73.0,4.0,170.0,2021
"380000,00",91400.0,ORSAY,91,Maison,74.0,4.0,348.0,2021
"545600,00",91620.0,NOZAY,91,Maison,160.0,5.0,500.0,2021
"545600,00",91620.0,NOZAY,91,Maison,160.0,5.0,1438.0,2021
"724700,00",91370.0,VERRIERES LE BUISSON,91,Maison,185.0,6.0,705.0,2021
"2390000,00",91940.0,LES ULIS,91,Local industriel. commercial ou assimilé,494.0,0.0,2818.0,2021
"2390000,00",91940.0,LES ULIS,91,Local industriel. commercial ou assimilé,393.0,0.0,2818.0,2021
"2390000,00",91940.0,LES ULIS,91,Local industriel. commercial ou assimilé,484.0,0.0,2818.0,2021
"2390000,00",91940.0,LES ULIS,91,Local industriel. commercial ou assimilé,864.0,0.0,2818.0,2021
"334800,00",91460.0,MARCOUSSIS,91,Maison,106.0,5.0,12.0,2021
"330000,00",91460.0,MARCOUSSIS,91,Maison,107.0,4.0,582.0,2021
"579100,00",91120.0,PALAISEAU,91,Maison,145.0,5.0,310.0,2021
"250000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,109.0,6.0,485.0,2021
"425000,00",91400.0,SACLAY,91,Maison,94.0,5.0,656.0,2021
"357150,00",91400.0,ORSAY,91,Maison,105.0,4.0,630.0,2021
"230000,00",91120.0,PALAISEAU,91,Maison,20.0,1.0,400.0,2021
"520000,00",91400.0,ORSAY,91,Maison,127.0,6.0,52.0,2021
"1050000,00",91120.0,PALAISEAU,91,Local industriel. commercial ou assimilé,35.0,0.0,840.0,2021
"1050000,00",91120.0,PALAISEAU,91,Maison,56.0,3.0,840.0,2021
"1050000,00",91120.0,PALAISEAU,91,Local industriel. commercial ou assimilé,600.0,0.0,840.0,2021
"1050000,00",91120.0,PALAISEAU,91,Local industriel. commercial ou assimilé,364.0,0.0,840.0,2021
"645000,00",91120.0,PALAISEAU,91,Maison,40.0,2.0,559.0,2021
"645000,00",91120.0,PALAISEAU,91,Maison,115.0,3.0,559.0,2021
"700000,00",91370.0,VERRIERES LE BUISSON,91,Local industriel. commercial ou assimilé,317.0,0.0,1916.0,2021
"470000,00",91470.0,FORGES-LES-BAINS,91,Maison,147.0,5.0,794.0,2021
"470000,00",91470.0,FORGES-LES-BAINS,91,Maison,147.0,5.0,500.0,2021
"530800,00",91470.0,LIMOURS,91,Maison,142.0,5.0,432.0,2021
"920000,00",91570.0,BIEVRES,91,Maison,182.0,7.0,500.0,2021
"920000,00",91570.0,BIEVRES,91,Maison,182.0,7.0,878.0,2021
"230000,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,67.0,3.0,502.0,2021
"407835,00",91400.0,ORSAY,91,Maison,123.0,5.0,400.0,2021
"526334,00",91370.0,VERRIERES LE BUISSON,91,Maison,90.0,5.0,255.0,2021
"583000,00",91190.0,GIF SUR YVETTE,91,Maison,141.0,9.0,854.0,2021
"315000,00",91470.0,LIMOURS,91,Maison,108.0,4.0,169.0,2021
"382700,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,97.0,4.0,409.0,2021
"334820,00",91430.0,IGNY,91,Maison,72.0,4.0,61.0,2021
"285000,00",91640.0,VAUGRIGNEUSE,91,Maison,119.0,5.0,415.0,2021
"518360,00",91460.0,MARCOUSSIS,91,Maison,215.0,8.0,710.0,2021
"323700,00",91120.0,PALAISEAU,91,Maison,79.0,4.0,180.0,2021
"495000,00",91430.0,VAUHALLAN,91,Maison,130.0,7.0,386.0,2021
"680000,00",91370.0,VERRIERES LE BUISSON,91,Maison,125.0,5.0,628.0,2021
"880000,00",91370.0,VERRIERES LE BUISSON,91,Maison,89.0,3.0,500.0,2021
"880000,00",91370.0,VERRIERES LE BUISSON,91,Maison,89.0,3.0,1022.0,2021
"751282,00",91370.0,VERRIERES LE BUISSON,91,Maison,141.0,7.0,611.0,2021
"642050,00",91430.0,VAUHALLAN,91,Maison,156.0,5.0,513.0,2021
"642050,00",91430.0,VAUHALLAN,91,Maison,156.0,5.0,500.0,2021
"789850,00",91190.0,GIF SUR YVETTE,91,Maison,280.0,7.0,500.0,2021
"789850,00",91190.0,GIF SUR YVETTE,91,Maison,280.0,7.0,2357.0,2021
"415000,00",91430.0,VAUHALLAN,91,Maison,72.0,4.0,517.0,2021
"538950,00",91400.0,SACLAY,91,Maison,132.0,7.0,408.0,2021
"180000,00",91640.0,FONTENAY-LES-BRIIS,91,Dépendance,0.0,0.0,720.0,2021
"494600,00",91440.0,BURES SUR YVETTE,91,Maison,60.0,4.0,925.0,2021
"437000,00",91120.0,PALAISEAU,91,Maison,71.0,3.0,182.0,2021
"390000,00",91140.0,VILLEJUST,91,Maison,166.0,8.0,371.0,2021
"885000,00",91430.0,IGNY,91,Maison,289.0,6.0,689.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,48.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,306.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,34.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,307.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,52.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,32.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,30.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,353.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,42.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,24.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,11.0,0.0,1920.0,2021
"400000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,70.0,0.0,1920.0,2021
"505000,00",91940.0,GOMETZ-LE-CHATEL,91,Maison,88.0,4.0,1086.0,2021
"386300,00",91140.0,VILLEBON SUR YVETTE,91,Maison,172.0,4.0,508.0,2021
"359000,00",91460.0,MARCOUSSIS,91,Local industriel. commercial ou assimilé,0.0,0.0,450.0,2021
"359000,00",91460.0,MARCOUSSIS,91,Maison,110.0,5.0,450.0,2021
"590600,00",91570.0,BIEVRES,91,Maison,103.0,5.0,299.0,2021
"572000,00",91430.0,VAUHALLAN,91,Maison,127.0,4.0,590.0,2021
"572000,00",91430.0,VAUHALLAN,91,Maison,127.0,4.0,500.0,2021
"382930,00",91640.0,VAUGRIGNEUSE,91,Maison,140.0,6.0,1000.0,2021
"544700,00",91370.0,VERRIERES LE BUISSON,91,Maison,135.0,5.0,527.0,2021
"449450,00",91370.0,VERRIERES LE BUISSON,91,Maison,66.0,4.0,255.0,2021
"470000,00",91400.0,SACLAY,91,Maison,89.0,4.0,454.0,2021
"232090,00",91620.0,VILLE-DU-BOIS (LA),91,Maison,93.0,4.0,45.0,2021
"590000,00",91190.0,GIF SUR YVETTE,91,Maison,110.0,4.0,524.0,2021
"590000,00",91190.0,GIF SUR YVETTE,91,Maison,110.0,4.0,500.0,2021
"413300,00",91190.0,VILLIERS-LE-BACLE,91,Maison,129.0,4.0,115.0,2021
"543000,00",91430.0,VAUHALLAN,91,Maison,60.0,2.0,847.0,2021
"490000,00",91400.0,SACLAY,91,Maison,97.0,4.0,429.0,2021
"428571,00",91430.0,IGNY,91,Maison,98.0,2.0,477.0,2021
"212500,00",91140.0,VILLEBON SUR YVETTE,91,Maison,156.0,5.0,643.0,2021
"833000,00",91430.0,IGNY,91,Maison,179.0,10.0,730.0,2021
"249450,00",91640.0,FONTENAY-LES-BRIIS,91,Dépendance,0.0,0.0,455.0,2021
"249450,00",91640.0,FONTENAY-LES-BRIIS,91,Maison,99.0,4.0,455.0,2021
"347800,00",91640.0,BRIIS-SOUS-FORGES,91,Maison,94.0,4.0,650.0,2021
"212000,00",91460.0,MARCOUSSIS,91,Maison,40.0,2.0,70.0,2021
