property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
235000,91530,SAINT-CHERON,91,Maison,126,4,137,2021
269000,91410,SAINT-CYR-SOUS-DOURDAN,91,Dépendance,0,0,60,2021
269000,91410,SAINT-CYR-SOUS-DOURDAN,91,Maison,82,3,60,2021
309500,91590,FERTE-ALAIS (LA),91,Maison,123,6,671,2021
229100,91670,ANGERVILLE,91,Maison,89,5,452,2021
355000,91490,MOIGNY SUR ECOLE,91,Maison,135,6,700,2021
355000,91490,MOIGNY SUR ECOLE,91,Dépendance,0,0,500,2021
355000,91490,MOIGNY SUR ECOLE,91,Maison,135,6,500,2021
355000,91490,MOIGNY SUR ECOLE,91,Dépendance,0,0,700,2021
45000,91150,MORIGNY-CHAMPIGNY,91,Local industriel. commercial ou assimilé,4442,0,4045,2021
45000,91150,MORIGNY-CHAMPIGNY,91,Maison,60,2,4045,2021
299000,91740,PUSSAY,91,Maison,149,6,544,2021
470000,91760,ITTEVILLE,91,Dépendance,0,0,1118,2021
470000,91760,ITTEVILLE,91,Dépendance,0,0,840,2021
470000,91760,ITTEVILLE,91,Maison,72,2,840,2021
470000,91760,ITTEVILLE,91,Maison,72,2,1118,2021
320000,91530,SAINT-CHERON,91,Maison,118,3,695,2021
283800,91650,BREUILLET,91,Maison,85,4,272,2021
278820,91590,CERNY,91,Maison,54,2,254,2021
335000,91760,ITTEVILLE,91,Maison,110,5,645,2021
1130000,91150,ETAMPES,91,Appartement,38,2,133,2021
1130000,91150,ETAMPES,91,Local industriel. commercial ou assimilé,297,0,133,2021
1130000,91150,ETAMPES,91,Appartement,51,2,133,2021
1130000,91150,ETAMPES,91,Appartement,45,2,133,2021
1130000,91150,ETAMPES,91,Appartement,45,3,133,2021
1130000,91150,ETAMPES,91,Local industriel. commercial ou assimilé,110,0,133,2021
1130000,91150,ETAMPES,91,Local industriel. commercial ou assimilé,100,0,114,2021
1130000,91150,ETAMPES,91,Appartement,43,2,114,2021
1130000,91150,ETAMPES,91,Appartement,36,2,114,2021
280000,91410,GRANGES-LE-ROI (LES),91,Maison,140,5,600,2021
225000,91720,BUNO-BONNEVAUX,91,Maison,79,5,86,2021
225000,91720,BUNO-BONNEVAUX,91,Maison,79,5,1008,2021
225000,91720,BUNO-BONNEVAUX,91,Dépendance,0,0,86,2021
225000,91720,BUNO-BONNEVAUX,91,Dépendance,0,0,1008,2021
320000,91580,ETRECHY,91,Maison,83,5,559,2021
235000,91740,CHALOU-MOULINEUX,91,Maison,72,3,782,2021
264900,91690,SACLAS,91,Maison,106,4,1000,2021
264900,91690,SACLAS,91,Dépendance,0,0,1000,2021
331080,91850,BOURAY-SUR-JUINE,91,Maison,98,4,227,2021
239000,91650,BREUILLET,91,Maison,81,5,563,2021
363600,91820,BOUTIGNY-SUR-ESSONNE,91,Dépendance,0,0,462,2021
363600,91820,BOUTIGNY-SUR-ESSONNE,91,Maison,109,5,462,2021
297000,91790,BOISSY-SOUS-SAINT-YON,91,Maison,83,5,171,2021
344750,91790,BOISSY-SOUS-SAINT-YON,91,Maison,54,2,930,2021
620000,91760,ITTEVILLE,91,Maison,254,8,428,2021
620000,91760,ITTEVILLE,91,Dépendance,0,0,428,2021
344500,91650,SAINT-YON,91,Maison,81,5,544,2021
267000,91580,VILLECONIN,91,Dépendance,0,0,516,2021
267000,91580,VILLECONIN,91,Maison,150,6,516,2021
335000,91590,CERNY,91,Maison,76,2,801,2021
670000,91590,FERTE-ALAIS (LA),91,Maison,254,6,1000,2021
670000,91590,FERTE-ALAIS (LA),91,Maison,254,6,859,2021
290000,91590,BOISSY-LE-CUTTE,91,Maison,116,4,554,2021
140000,91590,D   HUISON LONGUEVILLE,91,Dépendance,0,0,246,2021
140000,91590,D   HUISON LONGUEVILLE,91,Maison,51,2,246,2021
263200,91720,MAISSE,91,Dépendance,0,0,400,2021
263200,91720,MAISSE,91,Maison,98,4,400,2021
360000,91590,FERTE-ALAIS (LA),91,Maison,88,4,638,2021
197538,91820,BOUTIGNY-SUR-ESSONNE,91,Dépendance,0,0,382,2021
197538,91820,BOUTIGNY-SUR-ESSONNE,91,Maison,120,5,382,2021
345750,91510,LARDY,91,Maison,120,5,525,2021
235000,91580,ETRECHY,91,Maison,82,5,472,2021
321800,91490,DANNEMOIS,91,Maison,77,3,603,2021
346410,91690,SACLAS,91,Maison,118,4,1880,2021
346410,91690,SACLAS,91,Dépendance,0,0,1880,2021
346410,91690,SACLAS,91,Maison,118,4,500,2021
346410,91690,SACLAS,91,Dépendance,0,0,500,2021
155000,91510,LARDY,91,Maison,35,2,164,2021
315000,91690,SACLAS,91,Maison,136,6,2510,2021
315000,91690,SACLAS,91,Maison,136,6,500,2021
320000,91150,BRIERES-LES-SCELLES,91,Maison,152,7,546,2021
112500,91510,LARDY,91,Dépendance,0,0,368,2021
112500,91510,LARDY,91,Maison,30,2,368,2021
314000,91590,CERNY,91,Maison,109,5,304,2021
345000,91510,LARDY,91,Maison,108,6,491,2021
178000,91150,ETAMPES,91,Dépendance,0,0,436,2021
178000,91150,ETAMPES,91,Maison,49,1,436,2021
925000,91530,SERMAISE,91,Maison,200,7,3370,2021
925000,91530,SERMAISE,91,Maison,200,7,500,2021
275000,91590,CERNY,91,Maison,96,4,561,2021
232000,91150,ETAMPES,91,Maison,110,5,194,2021
298200,91150,MORIGNY-CHAMPIGNY,91,Maison,87,4,637,2021
170000,91590,FERTE-ALAIS (LA),91,Maison,69,3,546,2021
275000,91150,ETAMPES,91,Maison,153,6,1040,2021
275000,91150,ETAMPES,91,Dépendance,0,0,1040,2021
180000,91410,SAINT-ESCOBILLE,91,Dépendance,0,0,1104,2021
180000,91410,SAINT-ESCOBILLE,91,Maison,99,4,1104,2021
374500,91150,BOIS-HERPIN,91,Dépendance,0,0,971,2021
374500,91150,BOIS-HERPIN,91,Maison,70,4,971,2021
169900,91590,BAULNE,91,Dépendance,0,0,52,2021
169900,91590,BAULNE,91,Maison,70,3,52,2021
283500,91650,BREUILLET,91,Maison,84,6,617,2021
407520,91410,GRANGES-LE-ROI (LES),91,Maison,98,4,839,2021
141800,91760,ITTEVILLE,91,Maison,86,3,500,2021
141800,91760,ITTEVILLE,91,Maison,86,3,606,2021
2300,91590,CERNY,91,Dépendance,0,0,381,2021
236000,91650,SAINT-YON,91,Maison,95,4,265,2021
236000,91650,SAINT-YON,91,Dépendance,0,0,265,2021
63000,91670,ANGERVILLE,91,Local industriel. commercial ou assimilé,162,0,83,2021
227450,91150,BRIERES-LES-SCELLES,91,Maison,102,4,294,2021
163000,91670,ANGERVILLE,91,Maison,64,5,117,2021
265000,91690,SACLAS,91,Maison,117,4,731,2021
243000,91150,ETAMPES,91,Dépendance,0,0,607,2021
243000,91150,ETAMPES,91,Appartement,60,3,607,2021
243000,91150,ETAMPES,91,Appartement,66,3,607,2021
310000,91580,ETRECHY,91,Dépendance,0,0,551,2021
310000,91580,ETRECHY,91,Maison,84,5,551,2021
305000,91150,MESPUITS,91,Dépendance,0,0,872,2021
305000,91150,MESPUITS,91,Maison,120,6,872,2021
167000,91670,ANGERVILLE,91,Maison,65,4,528,2021
270000,91650,BREUILLET,91,Maison,71,4,495,2021
270000,91650,BREUILLET,91,Dépendance,0,0,495,2021
326000,91690,SAINT-CYR-LA-RIVIERE,91,Maison,94,4,2203,2021
326000,91690,SAINT-CYR-LA-RIVIERE,91,Dépendance,0,0,2203,2021
326000,91690,SAINT-CYR-LA-RIVIERE,91,Dépendance,0,0,1000,2021
326000,91690,SAINT-CYR-LA-RIVIERE,91,Maison,94,4,1000,2021
642500,91530,SAINT-CHERON,91,Maison,239,7,500,2021
642500,91530,SAINT-CHERON,91,Maison,239,7,4478,2021
140000,91790,BOISSY-SOUS-SAINT-YON,91,Maison,46,3,460,2021
140000,91790,BOISSY-SOUS-SAINT-YON,91,Local industriel. commercial ou assimilé,22,0,460,2021
296000,91410,DOURDAN,91,Maison,75,3,581,2021
116600,91530,SAINT-CHERON,91,Maison,33,3,656,2021
439700,91530,ST MAURICE MONTCOURONNE,91,Maison,157,7,1290,2021
323662,91490,MILLY-LA-FORET,91,Maison,100,4,1030,2021
328000,91760,ITTEVILLE,91,Dépendance,0,0,267,2021
328000,91760,ITTEVILLE,91,Maison,104,4,267,2021
162000,91410,ROINVILLE-SOUS-DOURDAN,91,Dépendance,0,0,25,2021
162000,91410,ROINVILLE-SOUS-DOURDAN,91,Maison,48,2,113,2021
379000,91780,CHALO-SAINT-MARS,91,Maison,140,4,500,2021
379000,91780,CHALO-SAINT-MARS,91,Maison,140,4,1779,2021
349820,91150,MORIGNY-CHAMPIGNY,91,Maison,56,3,703,2021
427160,91530,SAINT-CHERON,91,Maison,150,6,538,2021
283060,91150,BRIERES-LES-SCELLES,91,Maison,84,5,853,2021
439000,91820,BOUTIGNY-SUR-ESSONNE,91,Maison,124,5,702,2021
263250,91580,ETRECHY,91,Maison,90,4,212,2021
466000,91650,SAINT-YON,91,Maison,200,6,893,2021
220000,91510,LARDY,91,Dépendance,0,0,220,2021
220000,91510,LARDY,91,Maison,240,9,220,2021
295000,91760,ITTEVILLE,91,Maison,63,2,582,2021
270000,91150,ORMOY-LA-RIVIERE,91,Maison,91,7,500,2021
270000,91150,ORMOY-LA-RIVIERE,91,Dépendance,0,0,1100,2021
270000,91150,ORMOY-LA-RIVIERE,91,Dépendance,0,0,500,2021
270000,91150,ORMOY-LA-RIVIERE,91,Maison,91,7,1100,2021
620000,91410,CORBREUSE,91,Maison,36,2,550,2021
620000,91410,CORBREUSE,91,Maison,36,2,500,2021
620000,91410,CORBREUSE,91,Dépendance,0,0,990,2021
620000,91410,CORBREUSE,91,Maison,180,6,990,2021
386000,91780,CHALO-SAINT-MARS,91,Dépendance,0,0,600,2021
386000,91780,CHALO-SAINT-MARS,91,Maison,100,5,600,2021
390530,91410,CORBREUSE,91,Maison,132,5,843,2021
190000,91490,MOIGNY SUR ECOLE,91,Maison,60,1,273,2021
290000,91650,BREUILLET,91,Maison,196,8,563,2021
290000,91650,BREUILLET,91,Dépendance,0,0,417,2021
144000,91510,LARDY,91,Maison,45,2,510,2021
40000,91470,ANGERVILLIERS,91,Dépendance,0,0,66,2021
346270,91730,CHAMARANDE,91,Maison,72,3,543,2021
419000,91590,MONDEVILLE,91,Dépendance,0,0,371,2021
419000,91590,MONDEVILLE,91,Maison,188,5,1000,2021
419000,91590,MONDEVILLE,91,Dépendance,0,0,1000,2021
419000,91590,MONDEVILLE,91,Maison,188,5,371,2021
158444,91740,PUSSAY,91,Maison,75,3,102,2021
300000,91410,ROINVILLE-SOUS-DOURDAN,91,Maison,107,5,855,2021
285000,91410,SAINT-CYR-SOUS-DOURDAN,91,Maison,129,4,1060,2021
379000,91150,ETAMPES,91,Dépendance,0,0,187,2021
379000,91150,ETAMPES,91,Maison,100,4,187,2021
200000,91490,MILLY-LA-FORET,91,Local industriel. commercial ou assimilé,306,0,988,2021
215000,91590,D   HUISON LONGUEVILLE,91,Maison,67,4,690,2021
479000,91150,ETAMPES,91,Dépendance,0,0,1029,2021
479000,91150,ETAMPES,91,Maison,150,6,304,2021
479000,91150,ETAMPES,91,Maison,150,6,1029,2021
479000,91150,ETAMPES,91,Dépendance,0,0,304,2021
590000,91150,ETAMPES,91,Local industriel. commercial ou assimilé,4524,0,5696,2021
240000,91510,LARDY,91,Maison,77,4,919,2021
240000,91510,LARDY,91,Maison,77,4,90,2021
235000,91780,CHALO-SAINT-MARS,91,Dépendance,0,0,2630,2021
235000,91780,CHALO-SAINT-MARS,91,Dépendance,0,0,500,2021
235000,91780,CHALO-SAINT-MARS,91,Maison,74,4,500,2021
235000,91780,CHALO-SAINT-MARS,91,Maison,74,4,2630,2021
329600,91150,MORIGNY-CHAMPIGNY,91,Maison,90,5,893,2021
390000,91890,VIDELLES,91,Maison,105,4,1039,2021
390000,91890,VIDELLES,91,Maison,105,4,900,2021
275000,91510,LARDY,91,Dépendance,0,0,891,2021
275000,91510,LARDY,91,Maison,84,3,891,2021
265000,91150,ETAMPES,91,Maison,76,4,593,2021
290000,91590,BAULNE,91,Maison,102,5,491,2021
595000,91150,MORIGNY-CHAMPIGNY,91,Dépendance,0,0,1000,2021
595000,91150,MORIGNY-CHAMPIGNY,91,Maison,180,7,1000,2021
595000,91150,MORIGNY-CHAMPIGNY,91,Dépendance,0,0,1979,2021
595000,91150,MORIGNY-CHAMPIGNY,91,Maison,180,7,1979,2021
264000,91590,BAULNE,91,Maison,83,4,483,2021
430205,91730,CHAMARANDE,91,Maison,97,4,9635,2021
430205,91730,CHAMARANDE,91,Maison,97,4,500,2021
265000,91150,MESPUITS,91,Dépendance,0,0,500,2021
265000,91150,MESPUITS,91,Maison,160,6,930,2021
265000,91150,MESPUITS,91,Maison,160,6,500,2021
265000,91150,MESPUITS,91,Dépendance,0,0,930,2021
240000,91410,DOURDAN,91,Maison,59,3,360,2021
249120,91150,MORIGNY-CHAMPIGNY,91,Maison,82,5,290,2021
319000,91580,ETRECHY,91,Maison,113,5,720,2021
412000,91530,VAL-SAINT-GERMAIN (LE),91,Dépendance,0,0,299,2021
412000,91530,VAL-SAINT-GERMAIN (LE),91,Maison,110,3,299,2021
359800,91580,ETRECHY,91,Maison,140,6,500,2021
359800,91580,ETRECHY,91,Maison,140,6,430,2021
290000,91490,MILLY-LA-FORET,91,Dépendance,0,0,524,2021
290000,91490,MILLY-LA-FORET,91,Maison,74,3,524,2021
269000,91150,ETAMPES,91,Maison,78,3,317,2021
269000,91150,ETAMPES,91,Dépendance,0,0,317,2021
261400,91590,D   HUISON LONGUEVILLE,91,Maison,84,3,594,2021
550000,91410,CORBREUSE,91,Maison,324,5,1330,2021
199500,91740,PUSSAY,91,Maison,90,4,684,2021
199500,91740,PUSSAY,91,Maison,90,4,500,2021
315000,91510,JANVILLE-SUR-JUINE,91,Maison,89,5,991,2021
715000,91410,DOURDAN,91,Maison,140,7,700,2021
715000,91410,DOURDAN,91,Maison,140,7,689,2021
715000,91410,DOURDAN,91,Dépendance,0,0,700,2021
715000,91410,DOURDAN,91,Dépendance,0,0,689,2021
480100,91890,VIDELLES,91,Maison,228,5,1398,2021
480100,91890,VIDELLES,91,Dépendance,0,0,500,2021
480100,91890,VIDELLES,91,Maison,228,5,500,2021
480100,91890,VIDELLES,91,Dépendance,0,0,1398,2021
381460,91530,SAINT-CHERON,91,Dépendance,0,0,962,2021
381460,91530,SAINT-CHERON,91,Maison,122,5,962,2021
381460,91530,SAINT-CHERON,91,Dépendance,0,0,500,2021
381460,91530,SAINT-CHERON,91,Maison,122,5,500,2021
281210,91650,BREUILLET,91,Maison,104,5,295,2021
344000,91760,ITTEVILLE,91,Maison,70,4,667,2021
344000,91760,ITTEVILLE,91,Dépendance,0,0,500,2021
344000,91760,ITTEVILLE,91,Maison,70,4,500,2021
344000,91760,ITTEVILLE,91,Dépendance,0,0,667,2021
188000,91150,ETAMPES,91,Dépendance,0,0,277,2021
188000,91150,ETAMPES,91,Maison,68,4,277,2021
249000,91530,SAINT-CHERON,91,Maison,105,5,655,2021
249000,91530,SAINT-CHERON,91,Dépendance,0,0,655,2021
251937,91490,DANNEMOIS,91,Maison,94,3,1365,2021
50000,91650,BREUX JOUY,91,Maison,40,2,580,2021
230000,91650,BREUILLET,91,Maison,100,5,741,2021
460000,91760,ITTEVILLE,91,Maison,140,5,612,2021
215000,91410,CORBREUSE,91,Dépendance,0,0,142,2021
215000,91410,CORBREUSE,91,Maison,98,5,142,2021
447000,91760,ITTEVILLE,91,Maison,123,6,847,2021
447000,91760,ITTEVILLE,91,Dépendance,0,0,847,2021
156600,91670,ANGERVILLE,91,Maison,82,4,253,2021
210000,91150,BRIERES-LES-SCELLES,91,Maison,150,5,562,2021
159000,91660,LE MEREVILLOIS,91,Dépendance,0,0,500,2021
159000,91660,LE MEREVILLOIS,91,Dépendance,0,0,528,2021
159000,91660,LE MEREVILLOIS,91,Maison,56,4,528,2021
159000,91660,LE MEREVILLOIS,91,Maison,56,4,500,2021
385000,91580,AUVERS-SAINT-GEORGES,91,Dépendance,0,0,1133,2021
385000,91580,AUVERS-SAINT-GEORGES,91,Maison,150,4,1133,2021
246100,91150,ETAMPES,91,Dépendance,0,0,281,2021
246100,91150,ETAMPES,91,Maison,82,4,281,2021
341000,91530,SAINT-CHERON,91,Maison,100,4,817,2021
289000,91760,ITTEVILLE,91,Dépendance,0,0,513,2021
289000,91760,ITTEVILLE,91,Maison,105,5,513,2021
463900,91410,SAINT-CYR-SOUS-DOURDAN,91,Maison,130,5,500,2021
463900,91410,SAINT-CYR-SOUS-DOURDAN,91,Maison,130,5,1444,2021
326850,91470,ANGERVILLIERS,91,Maison,92,4,500,2021
326850,91470,ANGERVILLIERS,91,Maison,92,4,1038,2021
169570,91410,DOURDAN,91,Maison,36,3,34,2021
160000,91720,GIRONVILLE-SUR-ESSONNE,91,Maison,85,3,415,2021
179900,91870,BOISSY-LE-SEC,91,Maison,103,3,165,2021
404000,91790,BOISSY-SOUS-SAINT-YON,91,Maison,100,4,659,2021
404000,91790,BOISSY-SOUS-SAINT-YON,91,Maison,100,4,1100,2021
340000,91690,SACLAS,91,Dépendance,0,0,490,2021
340000,91690,SACLAS,91,Maison,70,3,490,2021
230000,91490,MILLY-LA-FORET,91,Maison,74,4,559,2021
357000,91530,SAINT-CHERON,91,Maison,88,4,501,2021
410000,91660,LE MEREVILLOIS,91,Dépendance,0,0,660,2021
410000,91660,LE MEREVILLOIS,91,Maison,132,5,660,2021
410000,91660,LE MEREVILLOIS,91,Maison,132,5,2780,2021
410000,91660,LE MEREVILLOIS,91,Dépendance,0,0,2780,2021
295200,91690,SACLAS,91,Maison,130,5,1240,2021
295200,91690,SACLAS,91,Maison,130,5,500,2021
359000,91650,SAINT-YON,91,Maison,98,4,495,2021
277000,91720,VALPUISEAUX,91,Maison,113,5,629,2021
360000,91690,SAINT-CYR-LA-RIVIERE,91,Maison,149,5,400,2021
360000,91690,SAINT-CYR-LA-RIVIERE,91,Maison,149,5,4678,2021
2100,91930,MONNERVILLE,91,Dépendance,0,0,50,2021
299950,91410,GRANGES-LE-ROI (LES),91,Maison,90,4,570,2021
299950,91410,GRANGES-LE-ROI (LES),91,Maison,90,4,600,2021
169600,91740,PUSSAY,91,Maison,78,3,290,2021
230000,91590,GUIGNEVILLE,91,Maison,55,3,510,2021
230000,91590,GUIGNEVILLE,91,Dépendance,0,0,510,2021
335000,91510,JANVILLE-SUR-JUINE,91,Maison,92,5,1052,2021
146000,91530,SAINT-CHERON,91,Maison,41,3,113,2021
342000,91410,DOURDAN,91,Dépendance,0,0,635,2021
342000,91410,DOURDAN,91,Maison,104,3,635,2021
265000,91580,ETRECHY,91,Maison,103,6,707,2021
550000,91410,DOURDAN,91,Maison,160,6,1027,2021
550000,91410,DOURDAN,91,Dépendance,0,0,1027,2021
388000,91720,GIRONVILLE-SUR-ESSONNE,91,Maison,85,2,708,2021
260000,91410,CORBREUSE,91,Maison,67,4,550,2021
250000,91690,SACLAS,91,Maison,96,4,283,2021
275000,91150,ETAMPES,91,Maison,79,5,292,2021
380000,91670,ANGERVILLE,91,Local industriel. commercial ou assimilé,68,0,3635,2021
380000,91670,ANGERVILLE,91,Local industriel. commercial ou assimilé,377,0,3635,2021
380000,91670,ANGERVILLE,91,Local industriel. commercial ou assimilé,35,0,3635,2021
380000,91670,ANGERVILLE,91,Local industriel. commercial ou assimilé,100,0,3635,2021
380000,91670,ANGERVILLE,91,Local industriel. commercial ou assimilé,39,0,3635,2021
380000,91670,ANGERVILLE,91,Local industriel. commercial ou assimilé,48,0,3635,2021
380000,91670,ANGERVILLE,91,Local industriel. commercial ou assimilé,108,0,3635,2021
151500,91720,PRUNAY-SUR-ESSONNE,91,Appartement,100,3,183,2021
151500,91720,PRUNAY-SUR-ESSONNE,91,Appartement,73,3,183,2021
151500,91720,PRUNAY-SUR-ESSONNE,91,Dépendance,0,0,183,2021
388000,91840,SOISY-SUR-ECOLE,91,Maison,111,7,500,2021
388000,91840,SOISY-SUR-ECOLE,91,Maison,111,7,1864,2021
361700,91660,LE MEREVILLOIS,91,Maison,120,5,500,2021
361700,91660,LE MEREVILLOIS,91,Dépendance,0,0,500,2021
361700,91660,LE MEREVILLOIS,91,Dépendance,0,0,1413,2021
361700,91660,LE MEREVILLOIS,91,Maison,120,5,1413,2021
229000,91820,BOUTIGNY-SUR-ESSONNE,91,Maison,81,5,500,2021
315000,91580,ETRECHY,91,Local industriel. commercial ou assimilé,45,0,210,2021
315000,91580,ETRECHY,91,Maison,50,3,210,2021
289900,91820,BOUTIGNY-SUR-ESSONNE,91,Maison,88,4,690,2021
289900,91820,BOUTIGNY-SUR-ESSONNE,91,Maison,88,4,500,2021
285000,91410,DOURDAN,91,Maison,72,2,363,2021
449000,91660,LE MEREVILLOIS,91,Maison,230,9,2200,2021
449000,91660,LE MEREVILLOIS,91,Dépendance,0,0,2200,2021
449000,91660,LE MEREVILLOIS,91,Dépendance,0,0,184,2021
449000,91660,LE MEREVILLOIS,91,Dépendance,0,0,976,2021
449000,91660,LE MEREVILLOIS,91,Maison,230,9,976,2021
449000,91660,LE MEREVILLOIS,91,Maison,230,9,184,2021
259000,91590,CERNY,91,Dépendance,0,0,800,2021
259000,91590,CERNY,91,Maison,84,5,800,2021
260000,91590,BAULNE,91,Maison,110,5,174,2021
299000,91590,BAULNE,91,Dépendance,0,0,420,2021
299000,91590,BAULNE,91,Maison,44,2,420,2021
333670,91410,ROINVILLE-SOUS-DOURDAN,91,Maison,126,6,984,2021
565400,91150,BRIERES-LES-SCELLES,91,Maison,120,3,967,2021
565400,91150,BRIERES-LES-SCELLES,91,Maison,30,1,967,2021
253000,91150,ETAMPES,91,Maison,75,3,741,2021
177000,91720,BOIGNEVILLE,91,Maison,110,4,63,2021
210000,91580,VILLECONIN,91,Dépendance,0,0,91,2021
210000,91580,VILLECONIN,91,Maison,85,6,91,2021
180500,91740,PUSSAY,91,Maison,96,4,515,2021
180500,91740,PUSSAY,91,Dépendance,0,0,515,2021
314000,91590,FERTE-ALAIS (LA),91,Maison,86,5,767,2021
343900,91650,BREUILLET,91,Maison,105,4,504,2021
343900,91650,BREUILLET,91,Dépendance,0,0,504,2021
195000,91740,PUSSAY,91,Maison,97,4,257,2021
325000,91530,SAINT-CHERON,91,Maison,112,5,682,2021
325000,91530,SAINT-CHERON,91,Maison,112,5,500,2021
267000,91530,SAINT-CHERON,91,Maison,88,5,583,2021
264000,91650,BREUILLET,91,Maison,69,3,503,2021
270000,91690,GUILLERVAL,91,Maison,117,5,570,2021
325000,91590,FERTE-ALAIS (LA),91,Maison,125,5,902,2021
500,91510,LARDY,91,Local industriel. commercial ou assimilé,0,0,217,2021
617000,91370,VERRIERES LE BUISSON,91,Maison,147,5,199,2021
423730,91470,LIMOURS,91,Maison,110,4,940,2021
423730,91470,LIMOURS,91,Maison,110,4,125,2021
850000,91370,VERRIERES LE BUISSON,91,Maison,197,8,1193,2021
298450,91460,MARCOUSSIS,91,Appartement,30,2,537,2021
298450,91460,MARCOUSSIS,91,Dépendance,0,0,537,2021
298450,91460,MARCOUSSIS,91,Appartement,73,4,537,2021
725000,91370,VERRIERES LE BUISSON,91,Maison,156,7,554,2021
437900,91440,BURES SUR YVETTE,91,Maison,117,4,360,2021
298080,91460,MARCOUSSIS,91,Maison,109,6,527,2021
285838,91620,VILLE-DU-BOIS (LA),91,Maison,55,3,219,2021
285838,91620,VILLE-DU-BOIS (LA),91,Maison,18,1,219,2021
379000,91620,VILLE-DU-BOIS (LA),91,Maison,95,4,548,2021
379000,91620,VILLE-DU-BOIS (LA),91,Maison,95,4,500,2021
717000,91370,VERRIERES LE BUISSON,91,Maison,118,4,367,2021
660000,91370,VERRIERES LE BUISSON,91,Maison,124,6,494,2021
614631,91440,BURES SUR YVETTE,91,Maison,120,4,454,2021
574000,91470,FORGES-LES-BAINS,91,Maison,155,4,986,2021
565000,91400,ORSAY,91,Maison,145,5,615,2021
515000,91190,SAINT-AUBIN,91,Maison,80,3,416,2021
444000,91620,NOZAY,91,Maison,108,4,354,2021
495000,91470,LIMOURS,91,Maison,170,7,741,2021
376000,91140,VILLEJUST,91,Maison,84,5,265,2021
696200,91470,FORGES-LES-BAINS,91,Maison,183,6,641,2021
448050,91470,FORGES-LES-BAINS,91,Maison,150,6,361,2021
350000,91470,LIMOURS,91,Maison,91,4,231,2021
260000,91140,VILLEBON SUR YVETTE,91,Maison,70,3,93,2021
44550,91190,GIF SUR YVETTE,91,Maison,101,5,655,2021
330000,91440,BURES SUR YVETTE,91,Maison,96,5,144,2021
650000,91370,VERRIERES LE BUISSON,91,Maison,101,4,449,2021
473000,91470,LIMOURS,91,Maison,166,5,680,2021
457000,91400,ORSAY,91,Maison,116,5,485,2021
390000,91190,SAINT-AUBIN,91,Maison,80,3,416,2021
522600,91430,IGNY,91,Maison,69,5,613,2021
445000,91120,PALAISEAU,91,Maison,63,3,347,2021
500000,91190,GIF SUR YVETTE,91,Maison,95,5,752,2021
500000,91190,GIF SUR YVETTE,91,Maison,95,5,500,2021
538550,91190,GIF SUR YVETTE,91,Maison,147,7,387,2021
276100,91440,BURES SUR YVETTE,91,Maison,38,2,243,2021
782000,91470,MOLIERES (LES),91,Maison,314,7,1643,2021
782000,91470,MOLIERES (LES),91,Maison,314,7,500,2021
825000,91190,GIF SUR YVETTE,91,Maison,209,4,550,2021
825000,91190,GIF SUR YVETTE,91,Maison,209,4,571,2021
349000,91430,IGNY,91,Maison,80,4,59,2021
452000,91140,VILLEBON SUR YVETTE,91,Maison,149,7,351,2021
245000,91140,VILLEJUST,91,Maison,175,5,273,2021
158000,91680,COURSON-MONTELOUP,91,Maison,43,2,87,2021
400000,91470,FORGES-LES-BAINS,91,Maison,131,5,600,2021
320000,91140,VILLEBON SUR YVETTE,91,Maison,48,3,442,2021
872150,91400,GOMETZ-LA-VILLE,91,Dépendance,0,0,500,2021
872150,91400,GOMETZ-LA-VILLE,91,Appartement,192,5,652,2021
872150,91400,GOMETZ-LA-VILLE,91,Appartement,68,3,652,2021
872150,91400,GOMETZ-LA-VILLE,91,Dépendance,0,0,652,2021
872150,91400,GOMETZ-LA-VILLE,91,Appartement,192,5,500,2021
872150,91400,GOMETZ-LA-VILLE,91,Appartement,68,3,500,2021
394720,91140,VILLEBON SUR YVETTE,91,Maison,120,5,400,2021
724000,91430,IGNY,91,Maison,126,5,95,2021
230400,91400,SACLAY,91,Maison,117,4,179,2021
540000,91190,GIF SUR YVETTE,91,Maison,162,5,224,2021
270000,91140,VILLEJUST,91,Maison,89,5,373,2021
408654,91430,IGNY,91,Maison,77,5,372,2021
625000,91140,VILLEBON SUR YVETTE,91,Maison,149,6,455,2021
350000,91140,VILLEBON SUR YVETTE,91,Maison,157,4,347,2021
375000,91470,BOULLAY-LES-TROUX,91,Maison,98,4,503,2021
375000,91470,BOULLAY-LES-TROUX,91,Maison,98,4,1121,2021
680000,91400,ORSAY,91,Maison,172,6,950,2021
652200,91370,VERRIERES LE BUISSON,91,Maison,89,5,475,2021
652200,91370,VERRIERES LE BUISSON,91,Maison,35,2,304,2021
523000,91120,PALAISEAU,91,Maison,118,5,475,2021
577240,91190,SAINT-AUBIN,91,Maison,122,5,442,2021
420000,91430,VAUHALLAN,91,Maison,63,4,447,2021
245000,91120,PALAISEAU,91,Maison,80,4,50,2021
429800,91460,MARCOUSSIS,91,Maison,121,5,740,2021
332000,91620,VILLE-DU-BOIS (LA),91,Maison,94,6,961,2021
450000,91120,PALAISEAU,91,Maison,109,5,344,2021
239000,91140,VILLEBON SUR YVETTE,91,Maison,48,2,62,2021
451923,91400,ORSAY,91,Maison,109,5,600,2021
380000,91400,SACLAY,91,Dépendance,0,0,392,2021
