property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
250000,3,ALL,FENELON,93420,VILLEPINTE,93,Maison,73,4,179,2021
192000,76,CRS,N2 DIT CHEMIN DU LOUP,93290,TREMBLAY-EN-FRANCE,93,Maison,40,2,369,2021
192000,76,CRS,N2 DIT CHEMIN DU LOUP,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,369,2021
484107,28,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Appartement,20,1,350,2021
484107,28,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Appartement,16,1,350,2021
484107,28,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Appartement,22,1,350,2021
484107,28,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Appartement,34,2,350,2021
484107,28,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Appartement,18,1,350,2021
430000,53,RUE,DU BERRY,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,707,2021
430000,53,RUE,DU BERRY,93290,TREMBLAY-EN-FRANCE,93,Maison,161,8,707,2021
484107,26,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Dépendance,0,0,350,2021
484107,26,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Maison,87,4,350,2021
510000,30,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Maison,40,2,350,2021
510000,30,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Maison,90,4,350,2021
484107,32,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Maison,69,3,385,2021
484107,32,AV,DANIELLE CASANOVA,93150,LE BLANC-MESNIL,93,Maison,50,3,385,2021
530000,10,RUE,DE PIMODAN,93600,AULNAY SOUS BOIS,93,Maison,96,4,165,2021
530000,10,RUE,DE PIMODAN,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,165,2021
200000,14,ALL,CHARLES PERRAULT,93420,VILLEPINTE,93,Maison,95,5,176,2021
357000,54,AV,LOUIS BLANC,93600,AULNAY SOUS BOIS,93,Maison,86,5,308,2021
281000,45,AV,SURCOUF,93150,LE BLANC-MESNIL,93,Dépendance,0,0,231,2021
281000,45,AV,SURCOUF,93150,LE BLANC-MESNIL,93,Maison,80,3,231,2021
362900,23,AV,DE LA MARCHE,93470,COUBRON,93,Maison,99,6,458,2021
185000,19,SQ,HENRI DUNANT,93420,VILLEPINTE,93,Maison,79,4,149,2021
346000,33,AV,LAFONTAINE,93290,TREMBLAY-EN-FRANCE,93,Maison,93,6,350,2021
340000,62,RUE,DU CDT BRASSEUR,93600,AULNAY SOUS BOIS,93,Maison,118,5,204,2021
340000,62,RUE,DU CDT BRASSEUR,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,204,2021
172000,15,ALL,SCHACHER,93190,LIVRY-GARGAN,93,Maison,81,4,125,2021
320000,9,AV,DES PEUPLIERS,93420,VILLEPINTE,93,Maison,134,6,425,2021
325000,66,RUE,DE BEARN,93290,TREMBLAY-EN-FRANCE,93,Maison,55,3,394,2021
340000,49,AV,CAMELINAT,93150,LE BLANC-MESNIL,93,Maison,118,4,296,2021
340000,49,AV,CAMELINAT,93150,LE BLANC-MESNIL,93,Local industriel. commercial ou assimilé,126,0,296,2021
153000,55,RUE,MAURICE BERTEAUX,93150,LE BLANC-MESNIL,93,Maison,31,1,116,2021
390000,1,VLA,DES VIOLETTES,93150,LE BLANC-MESNIL,93,Maison,80,4,567,2021
395000,56,RUE,CAMILLE PELLETAN,93600,AULNAY SOUS BOIS,93,Maison,80,3,256,2021
434000,16,RUE,JEAN RICHARD BLOCH,93150,LE BLANC-MESNIL,93,Maison,143,6,460,2021
379000,16,RUE,CHARLES DORDAIN,93600,AULNAY SOUS BOIS,93,Maison,60,4,425,2021
259000,35,AV,DE BEL ABBES,93150,LE BLANC-MESNIL,93,Maison,45,3,375,2021
259000,35,AV,DE BEL ABBES,93150,LE BLANC-MESNIL,93,Dépendance,0,0,375,2021
259000,35,AV,DE BEL ABBES,93150,LE BLANC-MESNIL,93,Maison,100,6,375,2021
259000,35,AV,DE BEL ABBES,93150,LE BLANC-MESNIL,93,Maison,120,5,375,2021
360000,33,AV,DE SEVIGNE,93600,AULNAY SOUS BOIS,93,Maison,120,6,303,2021
360000,33,AV,DE SEVIGNE,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,303,2021
300000,4,ALL,DE LA PREVOYANCE,93390,CLICHY SOUS BOIS,93,Maison,120,6,540,2021
372000,9001,RES,HAMEAU DU VIEUX MOULIN,93470,COUBRON,93,Maison,122,6,441,2021
750000,17,ALL,CENTRALE,93190,LIVRY-GARGAN,93,Maison,170,6,448,2021
373000,6,RUE,DU SOISSONNAIS,93190,LIVRY-GARGAN,93,Maison,107,5,396,2021
400000,78,BD,STRASBOURG,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,504,2021
400000,78,BD,STRASBOURG,93600,AULNAY SOUS BOIS,93,Maison,130,5,504,2021
232000,31,RUE,TURGOT,93600,AULNAY SOUS BOIS,93,Maison,44,2,156,2021
232000,31,RUE,TURGOT,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,156,2021
420000,12,AV,D ALIGRE,93600,AULNAY SOUS BOIS,93,Maison,116,6,502,2021
275000,53,BD,MARX DORMOY,93190,LIVRY-GARGAN,93,Maison,85,4,257,2021
275000,53,BD,MARX DORMOY,93190,LIVRY-GARGAN,93,Dépendance,0,0,257,2021
200000,175,CHE,DES POSTES,93190,LIVRY-GARGAN,93,Maison,40,2,214,2021
250000,62,RUE,PASCAL LECOINTRE,93600,AULNAY SOUS BOIS,93,Maison,35,1,413,2021
250000,62,RUE,PASCAL LECOINTRE,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,413,2021
296000,16,RUE,DE NOYON,93150,LE BLANC-MESNIL,93,Maison,97,4,250,2021
345000,6,ALL,RAYMOND COUARD,93270,SEVRAN,93,Maison,160,7,271,2021
345000,6,ALL,RAYMOND COUARD,93270,SEVRAN,93,Dépendance,0,0,271,2021
250000,21,RUE,CAMILLE DESMOULINS,93600,AULNAY SOUS BOIS,93,Maison,111,6,424,2021
250000,71,AV,ARISTIDE BRIAND,93150,LE BLANC-MESNIL,93,Maison,96,4,170,2021
338000,69,RUE,DU QUATRE SEPTEMBRE,93600,AULNAY SOUS BOIS,93,Maison,82,4,300,2021
482000,65,RUE,JEAN BAPTISTE CLEMENT,93470,COUBRON,93,Maison,139,5,838,2021
340000,91,AV,PIERRE JOUHET,93600,AULNAY SOUS BOIS,93,Maison,49,2,488,2021
283000,66,AV,MONTESQUIEU,93190,LIVRY-GARGAN,93,Maison,90,3,441,2021
283000,66,AV,MONTESQUIEU,93190,LIVRY-GARGAN,93,Dépendance,0,0,441,2021
288000,3,RUE,DE TERRASSON,93190,LIVRY-GARGAN,93,Maison,82,4,169,2021
410000,48,BD,MAURICE BERTEAUX,93190,LIVRY-GARGAN,93,Maison,129,6,330,2021
250000,3,AV,GUYNEMER,93420,VILLEPINTE,93,Maison,57,3,209,2021
266000,15,AV,ERNEST RENAN,93290,TREMBLAY-EN-FRANCE,93,Maison,92,4,304,2021
190000,15,RUE,PIERRE QUEMENER,93150,LE BLANC-MESNIL,93,Dépendance,0,0,379,2021
190000,15,RUE,PIERRE QUEMENER,93150,LE BLANC-MESNIL,93,Maison,60,3,379,2021
393520,29,AV,GALLIENI,93190,LIVRY-GARGAN,93,Maison,86,3,503,2021
264200,5,RUE,DANTON,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,181,2021
264200,5,RUE,DANTON,93600,AULNAY SOUS BOIS,93,Maison,69,4,181,2021
236000,10,RUE,DE LA BIENFAISANCE,93270,SEVRAN,93,Maison,74,4,309,2021
240000,10,CHE,DE BLANC MESNIL,93600,AULNAY SOUS BOIS,93,Maison,61,2,373,2021
240000,10,CHE,DE BLANC MESNIL,93600,AULNAY SOUS BOIS,93,Maison,30,2,373,2021
266710,20,RUE,JEAN MONNET,93420,VILLEPINTE,93,Maison,89,6,276,2021
250000,39,AV,MAURICE METAIS,93270,SEVRAN,93,Maison,77,3,452,2021
265000,10,ALL,DE L'OURCQ,93190,LIVRY-GARGAN,93,Maison,67,3,135,2021
512000,35,ALL,FRANCOIS ARAGO,93190,LIVRY-GARGAN,93,Maison,129,5,505,2021
280000,36,AV,PASTEUR,93420,VILLEPINTE,93,Maison,51,3,419,2021
350000,26,AV,DE GRENOBLE,93600,AULNAY SOUS BOIS,93,Maison,113,5,557,2021
350000,26,AV,DE GRENOBLE,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,557,2021
245000,20,RUE,DU COL MOLL,93600,AULNAY SOUS BOIS,93,Maison,60,4,341,2021
187000,13,AV,DES BONS ENFANTS,93420,VILLEPINTE,93,Dépendance,0,0,117,2021
187000,13,AV,DES BONS ENFANTS,93420,VILLEPINTE,93,Maison,35,2,117,2021
326000,23,CHE,DE BLANC MESNIL,93600,AULNAY SOUS BOIS,93,Maison,106,4,237,2021
170000,23,AV,DUMONT,93600,AULNAY SOUS BOIS,93,Maison,66,3,290,2021
170000,23,AV,DUMONT,93600,AULNAY SOUS BOIS,93,Local industriel. commercial ou assimilé,97,0,290,2021
700000,95,AV,SULLY,93190,LIVRY-GARGAN,93,Dépendance,0,0,807,2021
700000,95,AV,SULLY,93190,LIVRY-GARGAN,93,Appartement,26,1,807,2021
700000,95,AV,SULLY,93190,LIVRY-GARGAN,93,Appartement,43,2,807,2021
700000,95,AV,SULLY,93190,LIVRY-GARGAN,93,Appartement,31,2,807,2021
270000,5,RUE,DE ROUEN,93150,LE BLANC-MESNIL,93,Maison,49,3,475,2021
270000,5,RUE,DE ROUEN,93150,LE BLANC-MESNIL,93,Dépendance,0,0,475,2021
242000,16,AV,LOUIS DEQUET,93290,TREMBLAY-EN-FRANCE,93,Maison,59,3,390,2021
242000,16,AV,LOUIS DEQUET,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,390,2021
287000,42,RUE,ADOLPHE PETREMENT,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,571,2021
287000,42,RUE,ADOLPHE PETREMENT,93600,AULNAY SOUS BOIS,93,Maison,66,3,571,2021
140000,5,AV,LEO LAGRANGE,93190,LIVRY-GARGAN,93,Maison,82,4,303,2021
180000,10,ALL,DE LA FOSSE MAUSSOIN,93390,CLICHY SOUS BOIS,93,Local industriel. commercial ou assimilé,993,0,1616,2021
314000,5,RUE,ERNEST PETIT,93410,VAUJOURS,93,Maison,59,3,401,2021
385000,11,RUE,PIERRE CURIE,93420,VILLEPINTE,93,Maison,92,5,396,2021
385000,11,RUE,PIERRE CURIE,93420,VILLEPINTE,93,Dépendance,0,0,396,2021
262000,24,RUE,BLANCHE,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,421,2021
262000,24,RUE,BLANCHE,93600,AULNAY SOUS BOIS,93,Maison,70,3,421,2021
282000,9003,CHE,DES GRANDS CHAMPS,93470,COUBRON,93,Local industriel. commercial ou assimilé,0,0,2,2021
282000,80,AV,DU CONTRAT,93470,COUBRON,93,Maison,73,4,384,2021
465000,12,RUE,RABELAIS,93410,VAUJOURS,93,Dépendance,0,0,602,2021
465000,12,RUE,RABELAIS,93410,VAUJOURS,93,Appartement,84,3,602,2021
265730,29,RUE,DE CHALMASSY,93290,TREMBLAY-EN-FRANCE,93,Maison,78,4,168,2021
275000,19,CHE,DES PRES DE LA GARENNE,93600,AULNAY SOUS BOIS,93,Maison,55,3,162,2021
277000,34,RUE,DU PILOTE RAVEU,93150,LE BLANC-MESNIL,93,Maison,84,6,174,2021
640000,101,AV,PASTEUR,93150,LE BLANC-MESNIL,93,Maison,77,4,433,2021
570000,103,AV,PASTEUR,93150,LE BLANC-MESNIL,93,Dépendance,0,0,441,2021
570000,103,AV,PASTEUR,93150,LE BLANC-MESNIL,93,Maison,52,2,441,2021
250000,55,AV,HENRI BARBUSSE,93270,SEVRAN,93,Maison,82,3,138,2021
770000,36,RUE,DU POTIER,93150,LE BLANC-MESNIL,93,Maison,80,5,210,2021
590000,14,RUE,DE L EGLISE,93410,VAUJOURS,93,Dépendance,0,0,379,2021
590000,14,RUE,DE L EGLISE,93410,VAUJOURS,93,Maison,101,3,379,2021
375000,4,RUE,DOULCET,93270,SEVRAN,93,Maison,92,3,445,2021
222500,31,ALL,DUGUESCLIN,93600,AULNAY SOUS BOIS,93,Maison,80,4,212,2021
210000,7,ALL,CLEMENT LAIR,93270,SEVRAN,93,Dépendance,0,0,327,2021
210000,7,ALL,CLEMENT LAIR,93270,SEVRAN,93,Maison,60,3,327,2021
320000,77,RUE,GEORGES BOUGAULT,93420,VILLEPINTE,93,Maison,89,5,351,2021
320000,77,RUE,GEORGES BOUGAULT,93420,VILLEPINTE,93,Dépendance,0,0,351,2021
302000,12,AV,MARCELIN BERTHELOT,93420,VILLEPINTE,93,Dépendance,0,0,408,2021
302000,12,AV,MARCELIN BERTHELOT,93420,VILLEPINTE,93,Maison,64,4,408,2021
240000,61,AV,DE L OASIS,93270,SEVRAN,93,Maison,130,5,241,2021
175000,13,AV,PARMENTIER,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,253,2021
175000,13,AV,PARMENTIER,93600,AULNAY SOUS BOIS,93,Maison,45,3,253,2021
260000,33,ALL,DES BOSQUETS,93600,AULNAY SOUS BOIS,93,Maison,105,4,248,2021
260000,33,ALL,DES BOSQUETS,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,248,2021
269000,28,RUE,DU LANGUEDOC,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,252,2021
269000,28,RUE,DU LANGUEDOC,93290,TREMBLAY-EN-FRANCE,93,Maison,92,4,252,2021
240000,77,AV,DES CHENES,93290,TREMBLAY-EN-FRANCE,93,Maison,80,4,131,2021
290000,29,RUE,CLAUDE DEBUSSY,93290,TREMBLAY-EN-FRANCE,93,Maison,66,4,406,2021
312500,13,ALL,DU GENEVRIER,93290,TREMBLAY-EN-FRANCE,93,Maison,118,5,209,2021
315000,25,RUE,FRANCISCO FERRER,93600,AULNAY SOUS BOIS,93,Maison,77,4,337,2021
390000,82,RUE,AUGUSTIN THIERRY,93270,SEVRAN,93,Dépendance,0,0,416,2021
390000,82,RUE,AUGUSTIN THIERRY,93270,SEVRAN,93,Maison,176,6,416,2021
343700,17,RUE,DE BELLEVUE,93600,AULNAY SOUS BOIS,93,Maison,76,4,272,2021
400000,10,ALL,DE NONNEVILLE,93270,SEVRAN,93,Maison,100,5,568,2021
190000,14,RUE,VERDI,93150,LE BLANC-MESNIL,93,Maison,207,8,596,2021
190000,14,RUE,VERDI,93150,LE BLANC-MESNIL,93,Dépendance,0,0,596,2021
190000,14,RUE,VERDI,93150,LE BLANC-MESNIL,93,Maison,207,8,106,2021
190000,14,RUE,VERDI,93150,LE BLANC-MESNIL,93,Dépendance,0,0,106,2021
1000,14,RUE,VERDI,93150,LE BLANC-MESNIL,93,Dépendance,0,0,596,2021
1000,14,RUE,VERDI,93150,LE BLANC-MESNIL,93,Maison,207,8,106,2021
1000,14,RUE,VERDI,93150,LE BLANC-MESNIL,93,Dépendance,0,0,106,2021
1000,14,RUE,VERDI,93150,LE BLANC-MESNIL,93,Maison,207,8,596,2021
247000,30,AV,DE LA RENAISSANCE,93270,SEVRAN,93,Maison,64,3,378,2021
105000,33,RUE,MAXIME GORKI,93600,AULNAY SOUS BOIS,93,Maison,36,2,185,2021
105000,33,RUE,MAXIME GORKI,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,185,2021
270000,4,AV,CHEVREUL,93470,COUBRON,93,Maison,74,3,224,2021
386800,17,AV,PARMENTIER,93600,AULNAY SOUS BOIS,93,Maison,67,3,454,2021
386800,17,AV,PARMENTIER,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,454,2021
280000,60,RUE,GEORGES BIZET,93150,LE BLANC-MESNIL,93,Maison,50,2,375,2021
245000,15,ALL,JOSEPH PROUDHON,93270,SEVRAN,93,Maison,60,3,330,2021
245000,15,ALL,JOSEPH PROUDHON,93270,SEVRAN,93,Dépendance,0,0,330,2021
371690,3,AV,DES ROSIERS,93600,AULNAY SOUS BOIS,93,Maison,89,4,450,2021
324000,53,AV,BEAUSEJOUR,93470,COUBRON,93,Maison,76,4,446,2021
250000,15,BD,DU TEMPLE,93390,CLICHY SOUS BOIS,93,Dépendance,0,0,293,2021
250000,15,BD,DU TEMPLE,93390,CLICHY SOUS BOIS,93,Maison,99,3,293,2021
257000,22,RUE,DE CHALMASSY,93290,TREMBLAY-EN-FRANCE,93,Maison,81,4,108,2021
352000,29,RUE,DES COQUELICOTS,93600,AULNAY SOUS BOIS,93,Maison,58,3,388,2021
294400,18,RUE,DOUDEAUVILLE,93600,AULNAY SOUS BOIS,93,Maison,75,5,289,2021
460879,17,AV,PARMENTIER,93600,AULNAY SOUS BOIS,93,Maison,67,3,454,2021
460879,17,AV,PARMENTIER,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,454,2021
192000,36,AV,MARCEL SEMBAT,93190,LIVRY-GARGAN,93,Appartement,33,2,345,2021
192000,36,AV,MARCEL SEMBAT,93190,LIVRY-GARGAN,93,Appartement,25,1,345,2021
192000,36,AV,MARCEL SEMBAT,93190,LIVRY-GARGAN,93,Dépendance,0,0,345,2021
290000,11,AV,CHARLES VAILLANT,93270,SEVRAN,93,Maison,56,3,327,2021
290000,4,AV,DE LIEGE,93150,LE BLANC-MESNIL,93,Maison,111,4,250,2021
245000,1,RUE,MOLIERE,93410,VAUJOURS,93,Maison,68,4,147,2021
365000,17,ALL,DES MARTYRS HONGROIS,93190,LIVRY-GARGAN,93,Maison,119,4,400,2021
365000,17,ALL,DES MARTYRS HONGROIS,93190,LIVRY-GARGAN,93,Dépendance,0,0,400,2021
240000,31,AV,DE ROME,93150,LE BLANC-MESNIL,93,Local industriel. commercial ou assimilé,250,0,440,2021
340000,14,RUE,ETIENNE DOLET,93600,AULNAY SOUS BOIS,93,Maison,66,2,393,2021
340000,14,RUE,ETIENNE DOLET,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,393,2021
350000,6,RUE,LITTRE,93600,AULNAY SOUS BOIS,93,Maison,110,5,412,2021
275000,8,RUE,D EBREUIL,93600,AULNAY SOUS BOIS,93,Maison,59,3,214,2021
275000,8,RUE,D EBREUIL,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,214,2021
315700,16,RUE,PIERRE BROSSOLETTE,93190,LIVRY-GARGAN,93,Maison,68,4,217,2021
315700,16,RUE,PIERRE BROSSOLETTE,93190,LIVRY-GARGAN,93,Dépendance,0,0,217,2021
260000,130,AV,EMILE GERARD,93190,LIVRY-GARGAN,93,Maison,55,3,402,2021
260000,130,AV,EMILE GERARD,93190,LIVRY-GARGAN,93,Dépendance,0,0,402,2021
460000,50,RUE,DE LA DIVIS LECLERC,93600,AULNAY SOUS BOIS,93,Appartement,48,4,205,2021
460000,50,RUE,DE LA DIVIS LECLERC,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,205,2021
460000,50,RUE,DE LA DIVIS LECLERC,93600,AULNAY SOUS BOIS,93,Appartement,48,3,205,2021
470000,13,AV,DE NAVARRE,93290,TREMBLAY-EN-FRANCE,93,Maison,110,6,374,2021
261000,80,BD,CHARLES VAILLANT,93290,TREMBLAY-EN-FRANCE,93,Maison,75,4,295,2021
261000,80,BD,CHARLES VAILLANT,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,295,2021
245000,31,ALL,DES BOSQUETS,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,250,2021
245000,31,ALL,DES BOSQUETS,93600,AULNAY SOUS BOIS,93,Maison,57,3,250,2021
289000,4,AV,DES PRIMEVERES,93270,SEVRAN,93,Maison,93,5,374,2021
325000,18,AV,DES MARAIS,93270,SEVRAN,93,Dépendance,0,0,308,2021
325000,18,AV,DES MARAIS,93270,SEVRAN,93,Maison,132,5,308,2021
400000,10,RUE,LOUIS ESCHARD,93290,TREMBLAY-EN-FRANCE,93,Appartement,12,1,206,2021
400000,10,RUE,LOUIS ESCHARD,93290,TREMBLAY-EN-FRANCE,93,Appartement,26,2,206,2021
400000,10,RUE,LOUIS ESCHARD,93290,TREMBLAY-EN-FRANCE,93,Appartement,11,1,206,2021
400000,10,RUE,LOUIS ESCHARD,93290,TREMBLAY-EN-FRANCE,93,Appartement,27,2,206,2021
400000,10,RUE,LOUIS ESCHARD,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,206,2021
400000,10,RUE,LOUIS ESCHARD,93290,TREMBLAY-EN-FRANCE,93,Appartement,16,1,206,2021
370000,61,AV,ANTOINE CUSINO,93290,TREMBLAY-EN-FRANCE,93,Maison,169,8,362,2021
334400,16,RUE,DE L ANGELUS,93150,LE BLANC-MESNIL,93,Maison,90,3,345,2021
308000,23,RUE,BOILEAU,93290,TREMBLAY-EN-FRANCE,93,Maison,125,5,308,2021
200000,23,RUE,DE PARADIS,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,523,2021
200000,23,RUE,DE PARADIS,93600,AULNAY SOUS BOIS,93,Maison,66,4,523,2021
370000,6,AV,JACQUES DEMOLIN,93150,LE BLANC-MESNIL,93,Maison,75,4,357,2021
330000,43,AV,BENOIT MALON,93190,LIVRY-GARGAN,93,Maison,87,4,270,2021
395000,5,RUE,GUTENBERG,93420,VILLEPINTE,93,Maison,148,7,408,2021
313367,15,ALL,JOSEPH PROUDHON,93270,SEVRAN,93,Dépendance,0,0,330,2021
313367,15,ALL,JOSEPH PROUDHON,93270,SEVRAN,93,Maison,60,3,330,2021
205000,31,AV,LOUIS BLANC,93190,LIVRY-GARGAN,93,Maison,57,4,213,2021
500000,15,AV,DE LA CONVENTION,93190,LIVRY-GARGAN,93,Maison,73,3,473,2021
670000,17,AV,DE LA CONVENTION,93190,LIVRY-GARGAN,93,Maison,108,4,728,2021
670000,17,AV,DE LA CONVENTION,93190,LIVRY-GARGAN,93,Dépendance,0,0,728,2021
380700,6,RUE,RAOUL LARCHE,93470,COUBRON,93,Maison,92,5,600,2021
380700,6,RUE,RAOUL LARCHE,93470,COUBRON,93,Dépendance,0,0,600,2021
290550,56,AV,DU VERT GALANT,93420,VILLEPINTE,93,Maison,150,5,632,2021
220000,6,ALL,DIDEROT,93390,CLICHY SOUS BOIS,93,Dépendance,0,0,540,2021
220000,6,ALL,DIDEROT,93390,CLICHY SOUS BOIS,93,Maison,35,2,540,2021
222000,208,AV,DE NONNEVILLE,93600,AULNAY SOUS BOIS,93,Maison,57,2,273,2021
345000,19,RUE,DE CHANZY,93600,AULNAY SOUS BOIS,93,Maison,105,5,246,2021
330000,8,RUE,LITTRE,93600,AULNAY SOUS BOIS,93,Maison,80,4,412,2021
385600,25,AV,JEANNE D ARC,93600,AULNAY SOUS BOIS,93,Maison,70,4,249,2021
380000,8,ALL,DE LA SOLIDARITE,93190,LIVRY-GARGAN,93,Maison,85,6,427,2021
380000,8,ALL,DE LA SOLIDARITE,93190,LIVRY-GARGAN,93,Dépendance,0,0,427,2021
468500,14,BD,EMILE ZOLA,93600,AULNAY SOUS BOIS,93,Maison,101,7,570,2021
310000,26,RUE,DE BRETAGNE,93290,TREMBLAY-EN-FRANCE,93,Maison,84,3,390,2021
310000,26,RUE,DE BRETAGNE,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,390,2021
300000,1,PL,MOZART,93150,LE BLANC-MESNIL,93,Appartement,111,5,310,2021
300000,1,PL,MOZART,93150,LE BLANC-MESNIL,93,Appartement,20,1,310,2021
300000,1,PL,MOZART,93150,LE BLANC-MESNIL,93,Dépendance,0,0,310,2021
590000,28,AV,PAUL DUPONT,93190,LIVRY-GARGAN,93,Maison,155,5,517,2021
288000,9,AV,SURCOUF,93150,LE BLANC-MESNIL,93,Maison,69,4,391,2021
329000,36,RUE,HENRI BARBUSSE,93410,VAUJOURS,93,Maison,82,5,449,2021
329000,36,RUE,HENRI BARBUSSE,93410,VAUJOURS,93,Dépendance,0,0,449,2021
360000,48,RUE,AFFORTY,93420,VILLEPINTE,93,Maison,117,5,517,2021
243000,47,RUE,PASCAL LECOINTRE,93600,AULNAY SOUS BOIS,93,Maison,80,3,140,2021
335000,86,AV,PAUL DUPONT,93190,LIVRY-GARGAN,93,Maison,105,3,495,2021
443000,29,AV,TURGOT,93190,LIVRY-GARGAN,93,Maison,90,2,380,2021
240000,9,AV,HENRI COQUILLARD,93270,SEVRAN,93,Dépendance,0,0,317,2021
240000,9,AV,HENRI COQUILLARD,93270,SEVRAN,93,Maison,48,3,317,2021
355000,5,ALL,MASSENET,93270,SEVRAN,93,Dépendance,0,0,631,2021
355000,5,ALL,MASSENET,93270,SEVRAN,93,Maison,74,3,631,2021
336000,71,RUE,DE SIMIANE,93190,LIVRY-GARGAN,93,Maison,80,4,301,2021
357500,39,RUE,DE BOURGOGNE,93290,TREMBLAY-EN-FRANCE,93,Maison,147,6,410,2021
210000,21,ALL,D ARGENSON,93190,LIVRY-GARGAN,93,Dépendance,0,0,200,2021
210000,21,ALL,D ARGENSON,93190,LIVRY-GARGAN,93,Maison,57,3,200,2021
242000,7,ALL,LOUIS FRANCHI,93270,SEVRAN,93,Maison,74,4,241,2021
282000,31,RUE,DES BLES D OR,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,442,2021
282000,31,RUE,DES BLES D OR,93600,AULNAY SOUS BOIS,93,Maison,90,5,442,2021
356000,6,RUE,DE POLOGNE,93600,AULNAY SOUS BOIS,93,Maison,78,4,450,2021
228000,5,AV,DE LAT DE TASSIGNY,93270,SEVRAN,93,Dépendance,0,0,263,2021
228000,5,AV,DE LAT DE TASSIGNY,93270,SEVRAN,93,Maison,60,3,263,2021
127548,201,CR,N 2 DIT CHEM DU LOUP,93420,VILLEPINTE,93,Maison,59,4,426,2021
311400,2,AV,DU CENTRE,93360,NEUILLY-PLAISANCE,93,Maison,74,4,161,2021
307000,60,AV,DES ROSIERS,93370,MONTFERMEIL,93,Maison,71,3,495,2021
315000,17,AV,SAINTE CLOTILDE,93220,GAGNY,93,Maison,68,3,197,2021
575000,8,VLA,DEROIN,93340,LE RAINCY,93,Maison,68,4,290,2021
210000,129,AV,DES PERVENCHES,93370,MONTFERMEIL,93,Maison,59,2,48,2021
387000,35,RUE,DES LILAS,93160,NOISY-LE-GRAND,93,Maison,87,4,308,2021
200727,4,AV,DES SCIENCES,93370,MONTFERMEIL,93,Maison,83,4,500,2021
120000,5,AV,DE LA PASSERELLE,93220,GAGNY,93,Maison,63,3,378,2021
540000,17,AV,DU GRAND CHENE,93160,NOISY-LE-GRAND,93,Maison,120,4,371,2021
355000,45,RUE,ROUGET DE L ISLE,93160,NOISY-LE-GRAND,93,Appartement,24,2,304,2021
355000,45,RUE,ROUGET DE L ISLE,93160,NOISY-LE-GRAND,93,Appartement,38,2,304,2021
355000,45,RUE,ROUGET DE L ISLE,93160,NOISY-LE-GRAND,93,Appartement,27,2,304,2021
355000,45,RUE,ROUGET DE L ISLE,93160,NOISY-LE-GRAND,93,Appartement,28,2,304,2021
305000,68,CHE,CHEMIN DE LA MONNOIE,93370,MONTFERMEIL,93,Maison,127,5,543,2021
532000,30,ALL,DE CLICHY,93340,LE RAINCY,93,Maison,125,6,486,2021
578565,30,CHE,DE LA COTE DU CHANGE,93370,MONTFERMEIL,93,Maison,183,7,117,2021
578565,30,CHE,DE LA COTE DU CHANGE,93370,MONTFERMEIL,93,Maison,183,7,145,2021
578565,30,CHE,DE LA COTE DU CHANGE,93370,MONTFERMEIL,93,Maison,183,7,1482,2021
395000,2,ALL,DE PATAY,93220,GAGNY,93,Maison,88,4,370,2021
