transaction_date,transaction_type,property_value,street_number,street_type,street_name,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
30/11/2023,Vente,1071000,7,RUE,CHEVALIER,94210,SAINT-MAUR-DES-FOSSES,94,68,4,Local industriel. commercial ou assimilé,1147,0,864
18/12/2023,Vente,254000,10,RUE,DE BELLEVUE,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,63,3,206
18/12/2023,Vente,254000,10,RUE,DE BELLEVUE,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,206
21/11/2023,Vente,1250000,15,AV,LIBERTE,94220,CHARENTON-LE-PONT,94,18,1,Maison,150,4,228
11/12/2023,Vente,640000,49,RUE,DU GAL SARRAIL,94000,CRETEIL,94,28,3,Dépendance,0,0,258
11/12/2023,Vente,640000,49,RUE,DU GAL SARRAIL,94000,CRETEIL,94,28,1,Maison,104,4,258
04/12/2023,Vente,374000,31,RUE,ALBERT THOMAS,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,75,3,152
05/12/2023,Vente,390000,3,AV,DU 8 MAI 1945,94450,LIMEIL-BREVANNES,94,44,1,Maison,104,5,503
19/12/2023,Vente,13000000,7,RUE,GEORGE SAND,94550,CHEVILLY-LARUE,94,21,1,Maison,91,5,2811
19/12/2023,Vente,13000000,7,RUE,GEORGE SAND,94550,CHEVILLY-LARUE,94,21,1,Maison,76,4,2811
19/12/2023,Vente,13000000,7,RUE,GEORGE SAND,94550,CHEVILLY-LARUE,94,21,1,Maison,94,5,2811
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,3,Dépendance,0,0,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,1,Maison,79,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,4,Local industriel. commercial ou assimilé,121,0,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,1,Maison,91,5,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,1,Maison,78,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,1,Maison,76,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,1,Maison,82,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,49,2,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,65,3,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,85,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,66,3,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,69,3,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,35,1,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,64,3,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,81,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,51,2,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,63,3,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,82,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,83,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,79,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,80,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,60,3,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,66,4,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,31,1,8990
19/12/2023,Vente,13000000,12,RUE,HENRI DUNANT,94550,CHEVILLY-LARUE,94,21,2,Appartement,75,4,8990
05/12/2023,Vente,150000,38,ALL,PICHON DES PRES,94600,CHOISY-LE-ROI,94,22,1,Maison,42,2,164
30/11/2023,Vente,580000,2,RUE,MIRABEAU,94600,CHOISY-LE-ROI,94,22,4,Local industriel. commercial ou assimilé,0,0,393
30/11/2023,Vente,580000,2,RUE,MIRABEAU,94600,CHOISY-LE-ROI,94,22,4,Local industriel. commercial ou assimilé,335,0,393
12/12/2023,Vente,400000,14,AV,NAAST,94340,JOINVILLE-LE-PONT,94,42,3,Dépendance,0,0,202
12/12/2023,Vente,400000,14,AV,NAAST,94340,JOINVILLE-LE-PONT,94,42,1,Maison,40,3,202
18/12/2023,Vente,350000,111,RUE,DE NOISEAU,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,61,3,382
18/12/2023,Vente,350000,111,RUE,DE NOISEAU,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,382
06/12/2023,Vente,1000000,29,QUAI,FERNAND SAGUET,94700,MAISONS-ALFORT,94,46,1,Maison,61,3,248
06/12/2023,Vente,1000000,29,QUAI,FERNAND SAGUET,94700,MAISONS-ALFORT,94,46,4,Local industriel. commercial ou assimilé,260,0,248
08/12/2023,Vente,220000,43,RUE,DU CHEMIN DES VINOTS,94520,MANDRES-LES-ROSES,94,47,1,Maison,60,4,552
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,3,Dépendance,0,0,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,26,0,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,42,3,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,52,3,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,50,3,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,200,0,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,36,0,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,53,0,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,126,0,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,40,2,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,45,3,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,47,3,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,40,3,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,42,2,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,41,3,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,65,3,541
15/12/2023,Vente,2100000,63,RUE,CHERET,94000,CRETEIL,94,28,2,Appartement,55,3,541
19/12/2023,Vente,245000,47,RUE,GUYNEMER,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,42,2,147
19/12/2023,Vente,1504795,49,RUE,GUYNEMER,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,60,3,274
19/12/2023,Vente,1504795,49,RUE,GUYNEMER,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,274
19/12/2023,Vente,1504795,49,RUE,GUYNEMER,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,52,2,274
19/12/2023,Vente,1504795,49,RUE,GUYNEMER,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,53,0,274
19/12/2023,Vente,1504795,49,RUE,GUYNEMER,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,30,1,274
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,3,Dépendance,0,0,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,12,1,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,33,2,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,69,4,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,43,2,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,55,3,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,15,1,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,49,3,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,18,1,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,32,2,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,63,4,219
15/12/2023,Vente,4500000,10,RUE,SACROT,94160,SAINT-MANDE,94,67,2,Appartement,23,2,219
14/12/2023,Vente,430250,44,AV,SAINT EXUPERY,94260,FRESNES,94,34,3,Dépendance,0,0,185
14/12/2023,Vente,430250,44,AV,SAINT EXUPERY,94260,FRESNES,94,34,1,Maison,64,4,185
05/12/2023,Vente,585000,1,RUE,MOULINOT,94260,FRESNES,94,34,1,Maison,130,4,159
20/12/2023,Vente,2082411,91,RUE,DE FONTENAY,94130,NOGENT-SUR-MARNE,94,52,2,Appartement,32,2,727
20/12/2023,Vente,2082411,91,RUE,DE FONTENAY,94130,NOGENT-SUR-MARNE,94,52,2,Appartement,87,3,727
20/12/2023,Vente,2082411,91,RUE,DE FONTENAY,94130,NOGENT-SUR-MARNE,94,52,2,Appartement,62,3,727
29/11/2023,Vente,680000,101,RUE,TALMA,94400,VITRY-SUR-SEINE,94,81,4,Local industriel. commercial ou assimilé,60,0,229
29/11/2023,Vente,680000,101,RUE,TALMA,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,229
29/11/2023,Vente,680000,101,RUE,TALMA,94400,VITRY-SUR-SEINE,94,81,1,Maison,76,4,229
18/12/2023,Vente,1400000,85,AV,SAINTE MARIE,94160,SAINT-MANDE,94,67,1,Maison,200,8,370
21/12/2023,Vente,600000,11,AV,DU CHATEAU,94300,VINCENNES,94,80,4,Local industriel. commercial ou assimilé,100,0,143
22/12/2023,Vente,275000,2,RUE,GILBERT TOULELLE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,45,3,146
12/12/2023,Vente,845500,12,RUE,FIEF DES ARCS,94230,CACHAN,94,16,1,Maison,82,4,357
21/12/2023,Vente en l'état futur d'achèvement,11995643,2,AV,YVONNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,120,4,305
21/12/2023,Vente en l'état futur d'achèvement,11995643,19,RTE,DE LA LIBERATION,94430,CHENNEVIERES SUR MARNE,94,19,4,Local industriel. commercial ou assimilé,33,0,308
21/12/2023,Vente en l'état futur d'achèvement,11995643,19,RTE,DE LA LIBERATION,94430,CHENNEVIERES SUR MARNE,94,19,2,Appartement,70,3,308
21/12/2023,Vente en l'état futur d'achèvement,11995643,19,RTE,DE LA LIBERATION,94430,CHENNEVIERES SUR MARNE,94,19,4,Local industriel. commercial ou assimilé,35,0,308
21/12/2023,Vente en l'état futur d'achèvement,11995643,4,AV,YVONNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,120,5,300
21/12/2023,Vente en l'état futur d'achèvement,11995643,6,AV,YVONNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,140,4,300
13/04/2023,Adjudication,251000,81,AV,DU BOIS,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,91,4,331
13/04/2023,Adjudication,251000,81,AV,DU BOIS,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,331
22/12/2023,Vente,537000,63,RUE,DU CHEMIN VERT,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,73,3,130
22/12/2023,Vente,1295000,37,AV,VICTORIA,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,162,5,411
21/12/2023,Vente,137000,5,RUE,DE LA JUSTICE,94190,VILLENEUVE-SAINT-GEORGES,94,78,2,Appartement,43,3,81
21/12/2023,Vente,137000,5,RUE,DE LA JUSTICE,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,81
22/12/2023,Vente,700000,7,RUE,VIRGINIE,94000,CRETEIL,94,28,1,Maison,140,5,319
07/12/2023,Vente,257000,34,RUE,DE L EGALITE,94320,THIAIS,94,73,1,Maison,54,3,157
11/12/2023,Vente,1050570,33,RUE,THEODORE HONORE,94130,NOGENT-SUR-MARNE,94,52,1,Maison,141,4,237
11/12/2023,Vente,1050570,33,RUE,THEODORE HONORE,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,237
06/12/2023,Vente,1,1,AV,RONDU,94600,CHOISY-LE-ROI,94,22,4,Local industriel. commercial ou assimilé,0,0,12
22/12/2023,Vente,290000,13,RUE,HENRI ROBERT,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,236
22/12/2023,Vente,290000,13,RUE,HENRI ROBERT,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,78,5,236
21/12/2023,Vente,240000,5,RUE,VILLEBOIS MAREUIL,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,70,4,366
06/12/2023,Vente,800000,1,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,181,0,92
06/12/2023,Vente,800000,1,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,92
06/12/2023,Vente,800000,1,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,33,2,Appartement,64,2,92
18/12/2023,Vente,299890,55,RUE,DE CERCAY,94440,VILLECRESNES,94,75,3,Dépendance,0,0,74
18/12/2023,Vente,299890,55,RUE,DE CERCAY,94440,VILLECRESNES,94,75,1,Maison,82,4,74
21/12/2023,Vente,1025000,1,SEN,DU MOULIN,94800,VILLEJUIF,94,76,1,Maison,204,6,180
15/12/2023,Vente,615000,16,RUE,EDOUARD VAILLANT,94450,LIMEIL-BREVANNES,94,44,1,Maison,150,6,79
15/12/2023,Vente,615000,16,RUE,EDOUARD VAILLANT,94450,LIMEIL-BREVANNES,94,44,3,Dépendance,0,0,79
22/12/2023,Vente,581022,77,CHE,DU PRE DE L ETANG,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,1227
22/12/2023,Vente,581022,77,CHE,DU PRE DE L ETANG,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,1300
15/12/2023,Vente,545920,4,RUE,JEAN MERMOZ,94320,THIAIS,94,73,1,Maison,144,6,384
22/12/2023,Vente,450000,33,RUE,DE LA CROIX D EAU,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,151,7,367
22/12/2023,Vente,450000,33,RUE,DE LA CROIX D EAU,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,367
22/12/2023,Vente,450000,33,RUE,DE LA CROIX D EAU,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,151,7,175
22/12/2023,Vente,450000,33,RUE,DE LA CROIX D EAU,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,175
30/11/2023,Vente,250000,57,RUE,DE BRUNOY,94440,VILLECRESNES,94,75,1,Maison,71,4,330
18/12/2023,Vente,850000,14,RUE,DES CHATELETS,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,212,7,604
18/12/2023,Vente,850000,14,RUE,DES CHATELETS,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,212,7,500
27/11/2023,Vente,610000,7,IMP,DES HERBEUSES,94200,IVRY-SUR-SEINE,94,41,1,Maison,113,5,190
27/12/2023,Vente,570000,3,RUE,DE LA PLAINE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,80,5,325
27/12/2023,Vente,570000,3,RUE,DE LA PLAINE,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,325
08/12/2023,Vente,420000,4,RTE,DE COMBAULT,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,85,4,383
20/12/2023,Vente,335000,17,RUE,DES LILAS,94140,ALFORTVILLE,94,2,1,Maison,49,2,209
20/12/2023,Vente,335000,17,RUE,DES LILAS,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,209
08/12/2023,Vente,477400,20,RUE,DE LA REPUBLIQUE,94470,BOISSY-SAINT-LEGER,94,4,1,Maison,169,6,716
30/11/2023,Vente,395000,22,RUE,ALFRED DE VIGNY,94450,LIMEIL-BREVANNES,94,44,1,Maison,87,4,301
14/12/2023,Vente,503135,5,VLA,DES AUBEPINES,94320,THIAIS,94,73,1,Maison,117,6,238
20/12/2023,Vente,629000,20,SEN,DE LA GORGETTE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,62,2,970
20/12/2023,Vente,629000,20,SEN,DE LA GORGETTE,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,970
12/12/2023,Vente,620000,67,AV,LARROUMES,94240,L'HAY-LES-ROSES,94,38,1,Maison,140,6,438
20/12/2023,Vente,1800000,12,AV,FOCH,94300,VINCENNES,94,80,1,Maison,112,6,306
14/12/2023,Vente,840000,11,RUE,MANESSIER,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,269
14/12/2023,Vente,840000,11,RUE,MANESSIER,94130,NOGENT-SUR-MARNE,94,52,1,Maison,133,5,269
22/12/2023,Vente,350000,12,RUE,DE LA PROCESSION,94370,SUCY-EN-BRIE,94,71,1,Maison,57,4,706
22/12/2023,Vente,350000,12,RUE,DE LA PROCESSION,94370,SUCY-EN-BRIE,94,71,1,Maison,57,4,1450
06/12/2023,Vente,575000,9,AV,BEAU RIVAGE,94000,CRETEIL,94,28,3,Dépendance,0,0,201
06/12/2023,Vente,575000,9,AV,BEAU RIVAGE,94000,CRETEIL,94,28,2,Appartement,32,2,201
06/12/2023,Vente,575000,9,AV,BEAU RIVAGE,94000,CRETEIL,94,28,2,Appartement,49,2,201
04/12/2023,Vente,399000,13,AV,ALBERT SARRAULT,94370,SUCY-EN-BRIE,94,71,1,Maison,29,1,400
19/12/2023,Vente,146000,78,RUE,ROUBLOT,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,70,3,85
19/12/2023,Vente,146000,78,RUE,ROUBLOT,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,85
21/12/2023,Vente,515000,2,IMP,LEDRU ROLLIN,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,65,3,128
20/12/2023,Vente,430000,102,RUE,DE NOISEAU,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,189,9,500
20/12/2023,Vente,430000,102,RUE,DE NOISEAU,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,500
19/12/2023,Vente,626320,8,RUE,VICTOR BASCH,94300,VINCENNES,94,80,3,Dépendance,0,0,209
19/12/2023,Vente,626320,8,RUE,VICTOR BASCH,94300,VINCENNES,94,80,1,Maison,40,3,209
19/12/2023,Vente,626320,8,RUE,VICTOR BASCH,94300,VINCENNES,94,80,2,Appartement,30,1,209
19/12/2023,Vente,626320,8,RUE,VICTOR BASCH,94300,VINCENNES,94,80,2,Appartement,21,1,209
19/12/2023,Vente,626320,8,RUE,VICTOR BASCH,94300,VINCENNES,94,80,4,Local industriel. commercial ou assimilé,33,0,209
19/12/2023,Vente,626320,8,RUE,VICTOR BASCH,94300,VINCENNES,94,80,2,Appartement,25,1,209
15/12/2023,Vente,2035770,47,RUE,ANATOLE FRANCE,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,328
15/12/2023,Vente,2035770,43,RUE,ANATOLE FRANCE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,80,5,379
15/12/2023,Vente,2035770,41,RUE,ANATOLE FRANCE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,83,5,383
15/12/2023,Vente,2035770,39,RUE,ANATOLE FRANCE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,75,4,246
15/12/2023,Vente,2035770,49,RUE,ANATOLE FRANCE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,18,1,135
15/12/2023,Vente,535000,15,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,1,Maison,110,5,348
21/12/2023,Vente,535000,25,RUE,CHAPTAL,94230,CACHAN,94,16,1,Maison,66,4,130
18/12/2023,Vente,16146893,9002,RUE,DE LA FOSSE ROUGE,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,14622
18/12/2023,Vente,16146893,9002,RUE,DE LA FOSSE ROUGE,94370,SUCY-EN-BRIE,94,71,2,Appartement,61,2,14622
18/12/2023,Vente,16146893,9002,RUE,DE LA FOSSE ROUGE,94370,SUCY-EN-BRIE,94,71,2,Appartement,91,5,14622
18/12/2023,Vente,16146893,9002,RUE,DE LA FOSSE ROUGE,94370,SUCY-EN-BRIE,94,71,4,Local industriel. commercial ou assimilé,239,0,14622
18/12/2023,Vente,16146893,9002,RUE,DE LA FOSSE ROUGE,94370,SUCY-EN-BRIE,94,71,4,Local industriel. commercial ou assimilé,0,0,14622
18/12/2023,Vente,16146893,9002,RUE,DE LA FOSSE ROUGE,94370,SUCY-EN-BRIE,94,71,2,Appartement,44,2,14622
18/12/2023,Vente,16146893,9002,RUE,DE LA FOSSE ROUGE,94370,SUCY-EN-BRIE,94,71,2,Appartement,80,4,14622
18/12/2023,Vente,16146893,9002,RUE,DE LA FOSSE ROUGE,94370,SUCY-EN-BRIE,94,71,2,Appartement,50,3,14622
14/12/2023,Vente,8143018,10,AV,DES OLYMPIADES,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,2,0,268
14/12/2023,Vente,8143018,10,AV,DES OLYMPIADES,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,621,0,268
14/12/2023,Vente,8143018,10,AV,DES OLYMPIADES,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,642,0,268
14/12/2023,Vente,8143018,10,AV,DES OLYMPIADES,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,622,0,268
14/12/2023,Vente,8143018,10,AV,DES OLYMPIADES,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,535,0,268
14/12/2023,Vente,8143018,10,AV,DES OLYMPIADES,94120,FONTENAY-SOUS-BOIS,94,33,4,Local industriel. commercial ou assimilé,341,0,268
14/12/2023,Vente,600000,2,RUE,RAYMOND JOSSERAND,94130,NOGENT-SUR-MARNE,94,52,1,Maison,81,4,257
30/11/2023,Vente,470000,10,RUE,ERNEST CHAUSSON,94440,SANTENY,94,70,3,Dépendance,0,0,855
30/11/2023,Vente,470000,10,RUE,ERNEST CHAUSSON,94440,SANTENY,94,70,1,Maison,194,7,855
22/12/2023,Vente,850000,51,AV,LOUIS BLANC,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,82,4,295
18/12/2023,Vente,315000,1,SQ,CHATEAUBRIAND,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,82,4,114
18/12/2023,Vente,460000,11,RUE,DES SELLIERS,94440,MAROLLES-EN-BRIE,94,48,3,Dépendance,0,0,551
18/12/2023,Vente,460000,11,RUE,DES SELLIERS,94440,MAROLLES-EN-BRIE,94,48,1,Maison,169,6,551
20/12/2023,Vente,690000,16,RUE,EMILE DEQUEN,94300,VINCENNES,94,80,3,Dépendance,0,0,113
20/12/2023,Vente,690000,16,RUE,EMILE DEQUEN,94300,VINCENNES,94,80,1,Maison,50,3,113
09/11/2023,Vente,300000,24,RUE,DE L AVIATION,94310,ORLY,94,54,1,Maison,68,5,459
27/12/2023,Vente,2131902,131,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,112,4,484
27/12/2023,Vente,2131902,131,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,112,4,500
21/12/2023,Vente,1000000,125,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,4,Local industriel. commercial ou assimilé,68,0,329
21/12/2023,Vente,1000000,125,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,329
21/12/2023,Vente,1000000,125,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,4,Local industriel. commercial ou assimilé,110,0,329
21/12/2023,Vente,1000000,125,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,2,Appartement,35,2,329
21/12/2023,Vente,1000000,2,AV,DE L ISLE,94350,VILLIERS-SUR-MARNE,94,79,4,Local industriel. commercial ou assimilé,258,0,290
22/12/2023,Vente,1700000,4,AV,DE L ISLE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,92,5,952
22/12/2023,Vente,1700000,4,AV,DE L ISLE,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,952
19/12/2023,Vente,550000,18,RUE,DE LA BELLE IMAGE,94700,MAISONS-ALFORT,94,46,1,Maison,112,6,167
21/12/2023,Vente,640000,127,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,137,7,250
21/12/2023,Vente,640000,127,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,250
19/12/2023,Vente,718490,3,RUE,DE LA GARENNE,94360,BRY-SUR-MARNE,94,15,3,Dépendance,0,0,521
19/12/2023,Vente,718490,3,RUE,DE LA GARENNE,94360,BRY-SUR-MARNE,94,15,1,Maison,135,5,521
15/12/2023,Vente,844150,38,ALL,BAJOU,94230,CACHAN,94,16,3,Dépendance,0,0,299
15/12/2023,Vente,844150,38,ALL,BAJOU,94230,CACHAN,94,16,1,Maison,157,4,299
22/12/2023,Vente,430000,17,RUE,JULES APPERT,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,601
22/12/2023,Vente,430000,17,RUE,JULES APPERT,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,74,4,601
26/12/2023,Vente,494000,116,RUE,VIALA,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,73,4,251
