valeur_fonciere,code_postal,code_departement,code_commune,code_type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain
"417050,00",94450.0,94,44,1.0,70.0,2.0,587.0
"318000,00",94190.0,94,78,3.0,0.0,0.0,434.0
"318000,00",94190.0,94,78,1.0,83.0,4.0,434.0
"570000,00",94700.0,94,46,2.0,15.0,1.0,298.0
"570000,00",94700.0,94,46,2.0,50.0,3.0,298.0
"570000,00",94700.0,94,46,2.0,30.0,1.0,298.0
"570000,00",94700.0,94,46,1.0,40.0,2.0,298.0
"570000,00",94700.0,94,46,2.0,50.0,2.0,298.0
"650000,00",94240.0,94,38,1.0,90.0,5.0,452.0
"609000,00",94360.0,94,15,1.0,89.0,5.0,261.0
"270000,00",94520.0,94,56,1.0,63.0,3.0,131.0
"285000,00",94450.0,94,44,3.0,0.0,0.0,346.0
"285000,00",94450.0,94,44,1.0,82.0,5.0,346.0
"411000,00",94240.0,94,38,1.0,163.0,8.0,615.0
"483000,00",94880.0,94,53,1.0,178.0,6.0,450.0
"290000,00",94550.0,94,21,1.0,45.0,3.0,306.0
"590000,00",94380.0,94,11,4.0,158.0,0.0,499.0
"590000,00",94380.0,94,11,4.0,96.0,0.0,120.0
"390000,00",94440.0,94,75,1.0,69.0,2.0,490.0
"457000,00",94370.0,94,71,1.0,148.0,6.0,591.0
"250000,00",94450.0,94,44,3.0,0.0,0.0,435.0
"760000,00",94120.0,94,33,1.0,70.0,4.0,363.0
"698000,00",94120.0,94,33,3.0,0.0,0.0,181.0
"698000,00",94120.0,94,33,1.0,64.0,5.0,181.0
"913150,00",94210.0,94,68,3.0,0.0,0.0,365.0
"913150,00",94210.0,94,68,1.0,168.0,6.0,365.0
"449500,00",94350.0,94,79,1.0,106.0,5.0,374.0
"900000,00",94210.0,94,68,1.0,146.0,5.0,170.0
"970000,00",94340.0,94,42,3.0,0.0,0.0,352.0
"970000,00",94340.0,94,42,1.0,97.0,6.0,352.0
"970000,00",94340.0,94,42,1.0,65.0,3.0,352.0
"330000,00",94100.0,94,68,3.0,0.0,0.0,114.0
"330000,00",94100.0,94,68,1.0,53.0,4.0,114.0
"717200,00",94120.0,94,33,1.0,107.0,3.0,173.0
"384000,00",94500.0,94,17,3.0,0.0,0.0,201.0
"384000,00",94500.0,94,17,1.0,65.0,3.0,201.0
"290000,00",94500.0,94,17,3.0,0.0,0.0,653.0
"290000,00",94500.0,94,17,1.0,63.0,3.0,653.0
"1,00",94150.0,94,65,1.0,195.0,8.0,5.0
"405000,00",94190.0,94,78,3.0,0.0,0.0,507.0
"405000,00",94190.0,94,78,2.0,62.0,3.0,507.0
"405000,00",94190.0,94,78,2.0,81.0,4.0,507.0
"580000,00",94550.0,94,21,1.0,129.0,4.0,188.0
"610000,00",94130.0,94,52,3.0,0.0,0.0,212.0
"610000,00",94130.0,94,52,1.0,70.0,3.0,212.0
"515000,00",94000.0,94,28,3.0,0.0,0.0,598.0
"515000,00",94000.0,94,28,1.0,57.0,3.0,598.0
"235000,00",94450.0,94,44,1.0,66.0,2.0,219.0
"235000,00",94450.0,94,44,3.0,0.0,0.0,219.0
"354000,00",94430.0,94,19,1.0,80.0,4.0,330.0
"354000,00",94430.0,94,19,3.0,0.0,0.0,330.0
"333000,00",94460.0,94,74,1.0,86.0,5.0,506.0
"333000,00",94460.0,94,74,3.0,0.0,0.0,506.0
"1259000,00",94210.0,94,68,1.0,117.0,6.0,458.0
"1259000,00",94210.0,94,68,3.0,0.0,0.0,458.0
"600000,00",94240.0,94,38,1.0,103.0,4.0,599.0
"556000,00",94400.0,94,81,1.0,73.0,3.0,539.0
"515000,00",94500.0,94,17,3.0,0.0,0.0,56.0
"515000,00",94500.0,94,17,1.0,64.0,3.0,56.0
"550000,00",94700.0,94,46,1.0,89.0,4.0,251.0
"550000,00",94700.0,94,46,4.0,75.0,0.0,251.0
"353060,00",94500.0,94,17,1.0,80.0,3.0,571.0
"353060,00",94500.0,94,17,1.0,80.0,3.0,109.0
"585000,00",94400.0,94,81,1.0,110.0,5.0,384.0
"406000,00",94800.0,94,76,1.0,82.0,4.0,220.0
"800000,00",94230.0,94,16,1.0,95.0,3.0,375.0
"320000,00",94240.0,94,38,1.0,75.0,4.0,305.0
"260000,00",94190.0,94,78,1.0,53.0,4.0,584.0
"356000,00",94440.0,94,75,1.0,82.0,5.0,988.0
"435000,00",94290.0,94,77,1.0,65.0,3.0,358.0
"435000,00",94290.0,94,77,3.0,0.0,0.0,358.0
"1930000,00",94140.0,94,2,2.0,40.0,2.0,497.0
"1930000,00",94140.0,94,2,2.0,20.0,1.0,497.0
"1930000,00",94140.0,94,2,2.0,86.0,3.0,497.0
"1930000,00",94140.0,94,2,2.0,55.0,2.0,497.0
"1930000,00",94140.0,94,2,4.0,91.0,0.0,497.0
"477000,00",94420.0,94,59,3.0,0.0,0.0,390.0
"477000,00",94420.0,94,59,1.0,140.0,6.0,390.0
"141000,00",94190.0,94,78,1.0,24.0,1.0,145.0
"141000,00",94190.0,94,78,1.0,16.0,2.0,145.0
"463200,00",94170.0,94,58,1.0,76.0,4.0,140.0
"430000,00",94500.0,94,17,1.0,27.0,1.0,221.0
"430000,00",94500.0,94,17,1.0,77.0,4.0,582.0
"1035000,00",94100.0,94,68,1.0,126.0,4.0,486.0
"345000,00",94370.0,94,71,3.0,0.0,0.0,425.0
"345000,00",94370.0,94,71,1.0,77.0,4.0,425.0
"308000,00",94000.0,94,28,3.0,0.0,0.0,265.0
"308000,00",94000.0,94,28,1.0,110.0,5.0,265.0
"199000,00",94190.0,94,78,1.0,68.0,4.0,319.0
"199000,00",94190.0,94,78,3.0,0.0,0.0,319.0
"375000,00",94110.0,94,3,1.0,46.0,3.0,117.0
"354000,00",94470.0,94,4,1.0,72.0,4.0,309.0
"354000,00",94470.0,94,4,3.0,0.0,0.0,309.0
"8714,00",94400.0,94,81,4.0,1795.0,0.0,15.0
"948000,00",94210.0,94,68,1.0,117.0,5.0,522.0
"297000,00",94310.0,94,54,3.0,0.0,0.0,270.0
"297000,00",94310.0,94,54,1.0,97.0,4.0,270.0
"359200,00",94800.0,94,76,1.0,25.0,1.0,249.0
"359200,00",94800.0,94,76,3.0,0.0,0.0,249.0
"300000,00",94000.0,94,28,1.0,60.0,3.0,396.0
"555000,00",94350.0,94,79,1.0,105.0,5.0,631.0
"579000,00",94320.0,94,73,1.0,117.0,5.0,567.0
"579000,00",94320.0,94,73,3.0,0.0,0.0,567.0
"280000,00",94600.0,94,22,3.0,0.0,0.0,492.0
"280000,00",94600.0,94,22,1.0,100.0,4.0,492.0
"410000,00",94120.0,94,33,1.0,55.0,3.0,95.0
"630000,00",94360.0,94,15,1.0,107.0,5.0,351.0
"630000,00",94360.0,94,15,3.0,0.0,0.0,351.0
"840000,00",94170.0,94,58,1.0,108.0,4.0,345.0
"595300,00",94100.0,94,68,1.0,70.0,4.0,225.0
"360000,00",94880.0,94,53,1.0,82.0,4.0,497.0
"600000,00",94200.0,94,41,1.0,150.0,5.0,406.0
"600000,00",94200.0,94,41,3.0,0.0,0.0,406.0
"3976840,00",94160.0,94,67,1.0,272.0,10.0,698.0
"3976840,00",94160.0,94,67,1.0,55.0,3.0,698.0
"505000,00",94490.0,94,55,3.0,0.0,0.0,269.0
"505000,00",94490.0,94,55,1.0,120.0,4.0,269.0
"1518800,00",94320.0,94,73,4.0,2456.0,0.0,4003.0
"335000,00",94440.0,94,75,1.0,86.0,3.0,524.0
"548000,00",94370.0,94,71,1.0,103.0,4.0,258.0
"548000,00",94370.0,94,71,3.0,0.0,0.0,258.0
"251250,00",94290.0,94,77,1.0,90.0,3.0,458.0
"17150000,00",94000.0,94,28,4.0,7800.0,0.0,19218.0
"17150000,00",94000.0,94,28,4.0,7340.0,0.0,19218.0
"437920,00",94490.0,94,55,1.0,120.0,6.0,328.0
"495000,00",94550.0,94,21,1.0,50.0,2.0,583.0
"495000,00",94550.0,94,21,1.0,60.0,4.0,583.0
"381000,00",94400.0,94,81,3.0,0.0,0.0,255.0
"381000,00",94400.0,94,81,1.0,69.0,4.0,255.0
"313000,00",94520.0,94,47,1.0,88.0,5.0,205.0
"3785000,00",94000.0,94,28,4.0,1522.0,0.0,2605.0
"515000,00",94120.0,94,33,1.0,122.0,4.0,258.0
"368143,00",94190.0,94,78,4.0,993.0,0.0,587.0
"340000,00",94110.0,94,3,1.0,57.0,4.0,52.0
"400000,00",94470.0,94,4,1.0,70.0,3.0,782.0
"400000,00",94470.0,94,4,1.0,70.0,3.0,368.0
"435000,00",94500.0,94,17,1.0,137.0,6.0,91.0
"435000,00",94500.0,94,17,1.0,137.0,6.0,515.0
"351600,00",94880.0,94,53,1.0,100.0,5.0,471.0
"400000,00",94500.0,94,17,1.0,38.0,2.0,525.0
"400000,00",94500.0,94,17,1.0,33.0,2.0,525.0
"400000,00",94500.0,94,17,3.0,0.0,0.0,525.0
"528000,00",94150.0,94,65,3.0,0.0,0.0,300.0
"528000,00",94150.0,94,65,1.0,138.0,5.0,300.0
"490000,00",94000.0,94,28,1.0,68.0,4.0,695.0
"490000,00",94000.0,94,28,1.0,68.0,4.0,44.0
"775000,00",94120.0,94,33,3.0,0.0,0.0,317.0
"775000,00",94120.0,94,33,1.0,103.0,5.0,317.0
"295000,00",94190.0,94,78,1.0,98.0,5.0,776.0
"295000,00",94190.0,94,78,3.0,0.0,0.0,776.0
"495000,00",94800.0,94,76,3.0,0.0,0.0,400.0
"495000,00",94800.0,94,76,1.0,46.0,3.0,400.0
"440000,00",94520.0,94,47,1.0,113.0,5.0,749.0
"418000,00",94350.0,94,79,1.0,120.0,6.0,179.0
"420000,00",94290.0,94,77,1.0,90.0,4.0,765.0
"350000,00",94120.0,94,33,1.0,49.0,3.0,205.0
"1076835,00",94170.0,94,58,3.0,0.0,0.0,277.0
"1076835,00",94170.0,94,58,1.0,180.0,6.0,277.0
"539000,00",94510.0,94,60,1.0,164.0,4.0,336.0
"539000,00",94510.0,94,60,1.0,164.0,4.0,500.0
"838095,00",94210.0,94,68,1.0,118.0,5.0,424.0
"838095,00",94210.0,94,68,3.0,0.0,0.0,424.0
"1484750,00",94210.0,94,68,1.0,146.0,5.0,405.0
"1484750,00",94210.0,94,68,4.0,33.0,0.0,405.0
"1484750,00",94210.0,94,68,3.0,0.0,0.0,405.0
"800000,00",94190.0,94,78,2.0,24.0,1.0,236.0
"800000,00",94190.0,94,78,2.0,41.0,2.0,236.0
"800000,00",94190.0,94,78,2.0,24.0,3.0,236.0
"800000,00",94190.0,94,78,3.0,0.0,0.0,236.0
"800000,00",94190.0,94,78,2.0,40.0,2.0,236.0
"800000,00",94190.0,94,78,2.0,73.0,3.0,236.0
"800000,00",94190.0,94,78,2.0,52.0,3.0,236.0
"800000,00",94190.0,94,78,2.0,53.0,3.0,236.0
"1148250,00",94170.0,94,58,1.0,257.0,7.0,287.0
"160000,00",94400.0,94,81,1.0,56.0,3.0,279.0
"160000,00",94400.0,94,81,3.0,0.0,0.0,279.0
"766000,00",94360.0,94,15,1.0,83.0,5.0,252.0
"146000,00",94290.0,94,77,1.0,70.0,3.0,224.0
"620000,00",94370.0,94,71,1.0,145.0,5.0,334.0
"547000,00",94170.0,94,58,3.0,0.0,0.0,222.0
"547000,00",94170.0,94,58,1.0,70.0,4.0,222.0
"340000,00",94500.0,94,17,1.0,64.0,5.0,213.0
"340000,00",94500.0,94,17,3.0,0.0,0.0,213.0
"760000,00",94100.0,94,68,3.0,0.0,0.0,175.0
"760000,00",94100.0,94,68,1.0,70.0,3.0,175.0
"90000,00",94190.0,94,78,3.0,0.0,0.0,23.0
"90000,00",94190.0,94,78,2.0,30.0,2.0,23.0
"621000,00",94510.0,94,60,1.0,141.0,6.0,797.0
"379450,00",94290.0,94,77,1.0,100.0,4.0,224.0
"379450,00",94290.0,94,77,3.0,0.0,0.0,224.0
"252000,00",94290.0,94,77,1.0,80.0,4.0,214.0
"780000,00",94140.0,94,2,3.0,0.0,0.0,302.0
"780000,00",94140.0,94,2,1.0,124.0,5.0,302.0
"297500,00",94500.0,94,17,1.0,113.0,5.0,366.0
"670000,00",94360.0,94,15,1.0,89.0,4.0,353.0
"435000,00",94350.0,94,79,1.0,133.0,6.0,358.0
"475000,00",94370.0,94,71,1.0,110.0,4.0,314.0
"490000,00",94170.0,94,58,1.0,68.0,4.0,294.0
"720000,00",94250.0,94,37,3.0,0.0,0.0,108.0
"720000,00",94250.0,94,37,2.0,44.0,3.0,108.0
"720000,00",94250.0,94,37,2.0,42.0,3.0,108.0
"720000,00",94250.0,94,37,2.0,24.0,1.0,108.0
"720000,00",94250.0,94,37,2.0,28.0,2.0,108.0
"720000,00",94250.0,94,37,2.0,20.0,1.0,108.0
"1175000,00",94130.0,94,52,1.0,140.0,5.0,500.0
"1175000,00",94130.0,94,52,1.0,140.0,5.0,298.0
"270000,00",94290.0,94,77,3.0,0.0,0.0,351.0
"270000,00",94290.0,94,77,1.0,75.0,4.0,351.0
"360000,00",94440.0,94,48,1.0,171.0,5.0,501.0
"280000,00",94440.0,94,48,3.0,0.0,0.0,143.0
"280000,00",94440.0,94,48,1.0,102.0,5.0,143.0
"130000,00",94450.0,94,44,4.0,475.0,0.0,991.0
"540000,00",94240.0,94,38,1.0,80.0,4.0,681.0
"4940000,00",94120.0,94,33,4.0,1624.0,0.0,1634.0
"405000,00",94120.0,94,33,1.0,42.0,2.0,141.0
"681400,00",94230.0,94,16,1.0,88.0,4.0,191.0
"922600,00",94170.0,94,58,1.0,107.0,4.0,392.0
"200000,00",94380.0,94,11,3.0,0.0,0.0,248.0
"200000,00",94380.0,94,11,1.0,73.0,3.0,248.0
"357000,00",94440.0,94,75,1.0,52.0,3.0,406.0
"800000,00",94500.0,94,17,1.0,126.0,4.0,81.0
"800000,00",94500.0,94,17,1.0,126.0,4.0,839.0
"485000,00",94100.0,94,68,3.0,0.0,0.0,367.0
"485000,00",94100.0,94,68,1.0,56.0,4.0,367.0
"374000,00",94520.0,94,47,1.0,111.0,4.0,464.0
"780000,00",94430.0,94,19,2.0,126.0,4.0,313.0
"780000,00",94430.0,94,19,2.0,108.0,4.0,313.0
"220000,00",94450.0,94,44,4.0,90.0,0.0,288.0
"550000,00",94000.0,94,28,4.0,192.0,0.0,357.0
"300000,00",94450.0,94,44,1.0,136.0,5.0,480.0
"385000,00",94290.0,94,77,1.0,98.0,4.0,495.0
"935000,00",94170.0,94,58,3.0,0.0,0.0,416.0
"935000,00",94170.0,94,58,1.0,94.0,4.0,416.0
"717920,00",94250.0,94,37,1.0,50.0,2.0,180.0
"717920,00",94250.0,94,37,1.0,14.0,1.0,180.0
"400000,00",94100.0,94,68,4.0,110.0,0.0,110.0
"495000,00",94100.0,94,68,1.0,92.0,4.0,195.0
"680500,00",94120.0,94,33,1.0,118.0,6.0,233.0
"490000,00",94240.0,94,38,1.0,80.0,3.0,283.0
"588000,00",94370.0,94,71,1.0,140.0,4.0,432.0
"260000,00",94120.0,94,33,1.0,85.0,3.0,271.0
"260000,00",94120.0,94,33,1.0,30.0,2.0,271.0
"300000,00",94190.0,94,78,1.0,65.0,3.0,388.0
"390000,00",94500.0,94,17,3.0,0.0,0.0,257.0
"390000,00",94500.0,94,17,1.0,65.0,1.0,257.0
"815000,00",94340.0,94,42,1.0,109.0,5.0,357.0
"280000,00",94460.0,94,74,1.0,80.0,4.0,225.0
"385000,00",94500.0,94,17,1.0,68.0,3.0,364.0
"1310000,00",94210.0,94,68,1.0,180.0,7.0,617.0
"1310000,00",94210.0,94,68,3.0,0.0,0.0,617.0
"393000,00",94500.0,94,17,1.0,100.0,4.0,531.0
"265000,00",94800.0,94,76,1.0,79.0,5.0,130.0
"630000,00",94420.0,94,59,1.0,160.0,7.0,712.0
"486500,00",94400.0,94,81,1.0,100.0,7.0,244.0
"486500,00",94400.0,94,81,3.0,0.0,0.0,244.0
"479989,72",94510.0,94,60,1.0,143.0,6.0,298.0
"273000,00",94190.0,94,78,1.0,85.0,4.0,233.0
"560000,00",94470.0,94,4,3.0,0.0,0.0,1171.0
"560000,00",94470.0,94,4,1.0,158.0,4.0,1171.0
"256320,00",94440.0,94,70,1.0,172.0,6.0,500.0
"256320,00",94440.0,94,70,1.0,172.0,6.0,304.0
"1250000,00",94340.0,94,42,1.0,64.0,5.0,151.0
"1250000,00",94340.0,94,42,3.0,0.0,0.0,151.0
"18500000,00",94190.0,94,78,3.0,0.0,0.0,10797.0
"18500000,00",94190.0,94,78,2.0,94.0,5.0,10797.0
"18500000,00",94190.0,94,78,2.0,36.0,1.0,10797.0
"18500000,00",94190.0,94,78,2.0,46.0,2.0,10797.0
"18500000,00",94190.0,94,78,2.0,64.0,3.0,10797.0
"18500000,00",94190.0,94,78,2.0,43.0,2.0,10797.0
"18500000,00",94190.0,94,78,2.0,65.0,3.0,10797.0
"18500000,00",94190.0,94,78,2.0,66.0,3.0,10797.0
"18500000,00",94190.0,94,78,4.0,149.0,0.0,10797.0
"18500000,00",94190.0,94,78,4.0,109.0,0.0,10797.0
"18500000,00",94190.0,94,78,2.0,46.0,1.0,10797.0
"18500000,00",94190.0,94,78,4.0,205.0,0.0,10797.0
"18500000,00",94190.0,94,78,4.0,179.0,0.0,10797.0
"18500000,00",94190.0,94,78,4.0,96.0,0.0,10797.0
"18500000,00",94190.0,94,78,4.0,99.0,0.0,10797.0
"18500000,00",94190.0,94,78,4.0,184.0,0.0,10797.0
"18500000,00",94190.0,94,78,4.0,277.0,0.0,10797.0
"18500000,00",94190.0,94,78,4.0,806.0,0.0,10797.0
"18500000,00",94190.0,94,78,4.0,300.0,0.0,10797.0
"18500000,00",94190.0,94,78,4.0,256.0,0.0,10797.0
"18500000,00",94190.0,94,78,2.0,50.0,3.0,10797.0
"18500000,00",94190.0,94,78,4.0,219.0,0.0,10797.0
"757650,00",94230.0,94,16,1.0,66.0,2.0,458.0
"757650,00",94230.0,94,16,1.0,150.0,5.0,458.0
"775000,00",94360.0,94,15,1.0,140.0,6.0,14.0
"919600,00",94340.0,94,42,1.0,88.0,4.0,122.0
"1120000,00",94340.0,94,42,1.0,103.0,6.0,143.0
"1600000,00",94340.0,94,42,3.0,0.0,0.0,403.0
"1600000,00",94340.0,94,42,1.0,105.0,6.0,403.0
"961400,00",94340.0,94,42,3.0,0.0,0.0,167.0
"961400,00",94340.0,94,42,1.0,78.0,3.0,167.0
"1250000,00",94340.0,94,42,3.0,0.0,0.0,238.0
"1250000,00",94340.0,94,42,1.0,144.0,5.0,238.0
"800000,00",94340.0,94,42,1.0,80.0,5.0,170.0
"546500,00",94500.0,94,17,1.0,122.0,5.0,500.0
"1450000,00",94340.0,94,42,1.0,108.0,5.0,300.0
"220000,00",94460.0,94,74,3.0,0.0,0.0,400.0
"220000,00",94460.0,94,74,1.0,103.0,4.0,400.0
"560000,00",94880.0,94,53,4.0,135.0,0.0,1063.0
"560000,00",94880.0,94,53,2.0,70.0,3.0,1063.0
"560000,00",94880.0,94,53,4.0,70.0,0.0,1063.0
"792438,00",94340.0,94,42,1.0,54.0,3.0,117.0
"297000,00",94460.0,94,74,1.0,80.0,4.0,411.0
"297000,00",94460.0,94,74,3.0,0.0,0.0,411.0
"335000,00",94400.0,94,81,1.0,55.0,3.0,270.0
"397700,00",94440.0,94,75,1.0,115.0,6.0,1200.0
"397700,00",94440.0,94,75,1.0,115.0,6.0,203.0
"903000,00",94470.0,94,4,3.0,0.0,0.0,655.0
"903000,00",94470.0,94,4,3.0,0.0,0.0,1500.0
"903000,00",94470.0,94,4,1.0,196.0,7.0,655.0
"903000,00",94470.0,94,4,1.0,196.0,7.0,1500.0
"453676,60",94170.0,94,58,1.0,45.0,3.0,185.0
"725000,00",94340.0,94,42,1.0,104.0,6.0,311.0
"157500,00",94500.0,94,17,1.0,112.0,4.0,301.0
"199000,00",94460.0,94,74,3.0,0.0,0.0,232.0
"199000,00",94460.0,94,74,1.0,56.0,3.0,232.0
"600000,00",94210.0,94,68,1.0,97.0,3.0,315.0
"486900,00",94140.0,94,2,1.0,80.0,3.0,403.0
"486900,00",94140.0,94,2,3.0,0.0,0.0,403.0
"660000,00",94100.0,94,68,1.0,64.0,3.0,394.0
"660000,00",94100.0,94,68,3.0,0.0,0.0,394.0
"610000,00",94350.0,94,79,1.0,100.0,4.0,242.0
"610000,00",94350.0,94,79,1.0,100.0,4.0,600.0
"585500,00",94320.0,94,73,3.0,0.0,0.0,234.0
"585500,00",94320.0,94,73,4.0,70.0,0.0,234.0
"585500,00",94320.0,94,73,2.0,89.0,3.0,234.0
"579500,00",94130.0,94,52,1.0,66.0,3.0,187.0
"579500,00",94130.0,94,52,1.0,30.0,2.0,187.0
"579500,00",94130.0,94,52,3.0,0.0,0.0,187.0
"325000,00",94310.0,94,54,1.0,94.0,3.0,200.0
"420000,00",94880.0,94,53,1.0,74.0,4.0,666.0
"420000,00",94880.0,94,53,3.0,0.0,0.0,666.0
"320000,00",94310.0,94,54,1.0,82.0,5.0,566.0
"470000,00",94400.0,94,81,1.0,80.0,3.0,245.0
"470000,00",94400.0,94,81,3.0,0.0,0.0,245.0
"490000,00",94240.0,94,38,1.0,119.0,4.0,295.0
"490000,00",94240.0,94,38,3.0,0.0,0.0,295.0
"720000,00",94520.0,94,47,1.0,180.0,6.0,2221.0
"720000,00",94520.0,94,47,1.0,180.0,6.0,400.0
"455000,00",94170.0,94,58,1.0,51.0,3.0,222.0
"1008500,00",94250.0,94,37,1.0,130.0,6.0,207.0
"695240,00",94210.0,94,68,3.0,0.0,0.0,396.0
"695240,00",94210.0,94,68,1.0,95.0,5.0,396.0
"350000,00",94320.0,94,73,1.0,88.0,3.0,328.0
"552000,00",94400.0,94,81,1.0,110.0,4.0,249.0
"800000,00",94210.0,94,68,2.0,30.0,1.0,395.0
"800000,00",94210.0,94,68,3.0,0.0,0.0,395.0
"800000,00",94210.0,94,68,2.0,54.0,2.0,395.0
"800000,00",94210.0,94,68,2.0,40.0,2.0,395.0
"800000,00",94210.0,94,68,2.0,55.0,3.0,395.0
"800000,00",94210.0,94,68,2.0,43.0,2.0,395.0
"350000,00",94470.0,94,4,1.0,112.0,6.0,170.0
"164580,00",94880.0,94,53,1.0,131.0,6.0,371.0
"838540,00",94210.0,94,68,1.0,148.0,5.0,350.0
"838540,00",94210.0,94,68,3.0,0.0,0.0,350.0
"908600,00",94210.0,94,68,1.0,150.0,5.0,267.0
"1018850,00",94100.0,94,68,1.0,82.0,3.0,488.0
"453000,00",94100.0,94,68,1.0,57.0,3.0,74.0
"1253720,00",94170.0,94,58,1.0,174.0,7.0,409.0
"140700,00",94190.0,94,78,1.0,40.0,2.0,290.0
"250000,00",94310.0,94,54,1.0,70.0,4.0,446.0
"334200,00",94800.0,94,76,3.0,0.0,0.0,394.0
"334200,00",94800.0,94,76,1.0,70.0,3.0,394.0
"60000,00",94200.0,94,41,4.0,3154.0,0.0,3494.0
"275000,00",94350.0,94,79,1.0,64.0,4.0,399.0
"275000,00",94350.0,94,79,3.0,0.0,0.0,399.0
"200000,00",94470.0,94,4,3.0,0.0,0.0,583.0
"200000,00",94470.0,94,4,1.0,134.0,5.0,583.0
"125000,00",94190.0,94,78,3.0,0.0,0.0,398.0
"125000,00",94190.0,94,78,1.0,107.0,6.0,398.0
"421000,00",94230.0,94,16,1.0,84.0,4.0,439.0
"228000,00",94310.0,94,54,4.0,1550.0,0.0,2826.0
"5000000,00",94230.0,94,16,1.0,28.0,1.0,32.0
"5000000,00",94230.0,94,16,1.0,28.0,1.0,915.0
"5000000,00",94230.0,94,16,1.0,81.0,2.0,860.0
"5000000,00",94230.0,94,16,1.0,10.0,1.0,860.0
"5000000,00",94230.0,94,16,4.0,103.0,0.0,860.0
"5000000,00",94230.0,94,16,1.0,177.0,6.0,2219.0
"5000000,00",94230.0,94,16,4.0,1480.0,0.0,2219.0
"5000000,00",94230.0,94,16,4.0,176.0,0.0,2219.0
"570000,00",94360.0,94,15,1.0,98.0,5.0,286.0
"570000,00",94360.0,94,15,3.0,0.0,0.0,286.0
"365000,00",94430.0,94,19,1.0,67.0,4.0,400.0
"626500,00",94170.0,94,58,1.0,58.0,3.0,209.0
"443000,00",94370.0,94,71,1.0,110.0,5.0,334.0
"443000,00",94370.0,94,71,3.0,0.0,0.0,334.0
"369640,00",94800.0,94,76,1.0,89.0,4.0,89.0
"369640,00",94800.0,94,76,3.0,0.0,0.0,89.0
"700000,00",94360.0,94,15,1.0,70.0,3.0,278.0
"2400000,00",94120.0,94,33,4.0,240.0,0.0,503.0
"289000,00",94880.0,94,53,1.0,98.0,5.0,442.0
"1060000,00",94120.0,94,33,3.0,0.0,0.0,359.0
"1060000,00",94120.0,94,33,1.0,117.0,6.0,359.0
"645000,00",94360.0,94,15,2.0,23.0,2.0,325.0
"645000,00",94360.0,94,15,2.0,25.0,1.0,325.0
"645000,00",94360.0,94,15,2.0,30.0,2.0,325.0
"645000,00",94360.0,94,15,2.0,24.0,2.0,325.0
"645000,00",94360.0,94,15,2.0,23.0,1.0,325.0
"645000,00",94360.0,94,15,2.0,29.0,2.0,325.0
"645000,00",94360.0,94,15,2.0,21.0,1.0,325.0
"645000,00",94360.0,94,15,3.0,0.0,0.0,325.0
"645000,00",94360.0,94,15,2.0,28.0,2.0,325.0
"645000,00",94360.0,94,15,2.0,26.0,2.0,325.0
"231000,00",94460.0,94,74,1.0,59.0,3.0,472.0
"630000,00",94490.0,94,55,1.0,77.0,3.0,363.0
"630000,00",94490.0,94,55,3.0,0.0,0.0,363.0
"630000,00",94490.0,94,55,4.0,90.0,0.0,363.0
"655000,00",94430.0,94,19,1.0,141.0,7.0,620.0
"5600000,00",94100.0,94,68,4.0,218.0,0.0,4247.0
"5600000,00",94100.0,94,68,1.0,61.0,3.0,4247.0
"5600000,00",94100.0,94,68,4.0,50.0,0.0,4247.0
"5600000,00",94100.0,94,68,4.0,57.0,0.0,4247.0
"600000,00",94320.0,94,73,1.0,102.0,3.0,1064.0
"600000,00",94320.0,94,73,3.0,0.0,0.0,86.0
"600000,00",94320.0,94,73,1.0,102.0,3.0,86.0
"600000,00",94320.0,94,73,3.0,0.0,0.0,1064.0
"340000,00",94290.0,94,77,3.0,0.0,0.0,294.0
"340000,00",94290.0,94,77,2.0,36.0,1.0,294.0
"340000,00",94290.0,94,77,2.0,32.0,1.0,294.0
"340000,00",94290.0,94,77,2.0,29.0,1.0,294.0
"340000,00",94290.0,94,77,1.0,65.0,2.0,293.0
"340000,00",94290.0,94,77,3.0,0.0,0.0,293.0
"720000,00",94110.0,94,3,1.0,143.0,5.0,204.0
"345557,00",94100.0,94,68,1.0,122.0,4.0,235.0
"705750,00",94230.0,94,16,1.0,117.0,3.0,179.0
"500000,00",94450.0,94,44,4.0,5204.0,0.0,11540.0
"530000,00",94350.0,94,79,1.0,56.0,3.0,200.0
"530000,00",94350.0,94,79,1.0,56.0,3.0,582.0
"240000,00",94800.0,94,76,3.0,0.0,0.0,158.0
"240000,00",94800.0,94,76,1.0,74.0,3.0,158.0
"848950,00",94700.0,94,46,3.0,0.0,0.0,327.0
"848950,00",94700.0,94,46,1.0,118.0,3.0,327.0
"3719810,00",94300.0,94,80,2.0,51.0,2.0,325.0
"3719810,00",94300.0,94,80,2.0,18.0,1.0,325.0
"3719810,00",94300.0,94,80,2.0,20.0,2.0,325.0
"3719810,00",94300.0,94,80,2.0,48.0,3.0,325.0
"3719810,00",94300.0,94,80,2.0,51.0,3.0,325.0
"3719810,00",94300.0,94,80,2.0,25.0,1.0,325.0
"3719810,00",94300.0,94,80,2.0,78.0,4.0,325.0
"3719810,00",94300.0,94,80,2.0,75.0,4.0,325.0
"3719810,00",94300.0,94,80,3.0,0.0,0.0,325.0
"670000,00",94200.0,94,41,2.0,37.0,3.0,513.0
